cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
554050781206,2025-07,1,1.0,4.0,1.0,1.0,1.0,4.0,2.0,1.8333333333333333,4.0,2.2426419682673657,129,22,3.0,1.2426419682673657
554050781209,2025-07,2,3.0,2.0,3.0,8.0,7.0,3.0,4.333333333333333,4.666666666666667,2.0,3.674593174970914,129,25,1.0,0.674593174970914
554050781221,2025-07,1,7.0,1.0,3.0,2.0,3.0,1.0,2.0,2.5,1.0,1.9164611105884681,129,37,6.0,5.083538889411532
554050781222,2025-07,1,1.0,1.0,5.0,3.0,1.0,2.0,3.0,2.5,1.0,2.077491663216385,129,38,0.0,1.0774916632163851
554050781224,2025-07,14,15.0,13.0,22.0,11.0,9.0,14.0,15.333333333333334,13.0,13.0,13.410054427226878,129,40,2.0,1.5899455727731215
554050781225,2025-07,12,8.0,32.0,18.0,14.0,12.0,19.0,21.333333333333332,17.166666666666668,32.0,17.161781158680814,129,41,24.0,9.161781158680814
554050781226,2025-07,5,8.0,11.0,9.0,7.0,9.0,8.0,9.0,9.5,11.0,8.066580469294554,129,42,3.0,0.06658046929455352
554050781227,2025-07,8,2.0,9.0,5.0,7.0,10.0,2.0,7.0,7.166666666666667,9.0,7.053212911101301,129,43,7.0,5.053212911101301
554050781228,2025-07,8,17.0,18.0,10.0,8.0,6.0,12.0,12.0,10.833333333333334,18.0,10.651357402344145,129,44,1.0,6.348642597655855
554050781230,2025-07,20,18.0,19.0,10.0,26.0,17.0,19.0,18.333333333333332,16.166666666666668,19.0,17.96767643838498,129,46,1.0,0.03232356161501926
554050781231,2025-07,1,3.0,1.0,4.0,2.0,2.0,1.0,2.3333333333333335,2.0,1.0,1.7493522407891327,129,47,2.0,1.2506477592108673
554050781232,2025-07,1,1.0,9.0,9.0,4.0,1.0,8.0,7.333333333333333,4.166666666666667,9.0,4.509485265446942,129,48,8.0,3.5094852654469424
554050781236,2025-07,3,1.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,2.0,2.220668209730004,129,52,1.0,1.220668209730004
554050781238,2025-07,2,2.0,2.0,2.0,2.0,2.0,8.0,2.0,1.6666666666666667,2.0,2.8612182129729895,129,54,0.0,0.8612182129729895
554050781244,2025-07,3,2.0,2.0,3.0,5.0,1.0,3.0,3.3333333333333335,2.3333333333333335,2.0,2.8447190967037095,129,60,0.0,0.8447190967037095
554050781245,2025-07,2,7.0,5.0,3.0,4.0,1.0,6.0,4.0,3.1666666666666665,5.0,3.5274927884498606,129,61,2.0,3.4725072115501394
554050781246,2025-07,16,12.0,7.0,7.0,20.0,14.0,17.0,11.333333333333334,11.0,7.0,13.006478181889792,129,62,5.0,1.0064781818897917
554050781247,2025-07,5,6.0,1.0,3.0,6.0,5.0,6.0,3.3333333333333335,3.8333333333333335,1.0,4.3670082135268755,129,63,5.0,1.6329917864731245
554050781248,2025-07,4,3.0,2.0,1.0,1.0,2.0,4.0,1.3333333333333333,2.5,2.0,3.123219941351355,129,64,1.0,0.12321994135135483
554050781249,2025-07,7,6.0,4.0,5.0,6.0,7.0,6.0,5.0,6.166666666666667,4.0,6.206682343517938,129,65,2.0,0.20668234351793835
554050781250,2025-07,6,7.0,3.0,4.0,6.0,9.0,9.0,4.333333333333333,7.5,3.0,6.665119793045699,129,66,4.0,0.3348802069543009
554050781251,2025-07,7,13.0,16.0,18.0,13.0,16.0,23.0,15.666666666666666,18.166666666666668,16.0,14.810271075818168,129,67,3.0,1.810271075818168
554050781252,2025-07,31,28.0,30.0,27.0,12.0,34.0,50.0,23.0,28.833333333333332,30.0,31.229777171534774,129,68,2.0,3.2297771715347743
554050781253,2025-07,19,23.0,21.0,29.0,36.0,26.0,35.0,28.666666666666668,25.5,21.0,24.440902957583546,129,69,2.0,1.4409029575835461
554050781254,2025-07,49,42.0,30.0,24.0,18.0,25.0,38.0,24.0,22.166666666666668,30.0,32.432776461761485,129,70,12.0,9.567223538238515
554050781255,2025-07,20,10.0,19.0,23.0,16.0,16.0,37.0,19.333333333333332,19.833333333333332,19.0,21.502053624171925,129,71,9.0,11.502053624171925
554050781256,2025-07,13,6.0,16.0,13.0,20.0,24.0,23.0,16.333333333333332,19.666666666666668,16.0,17.41945445868255,129,72,10.0,11.419454458682551
554050781257,2025-07,67,43.0,53.0,58.0,57.0,51.0,67.0,56.0,55.333333333333336,53.0,58.615870449523364,129,73,10.0,15.615870449523364
554050781258,2025-07,58,55.0,53.0,63.0,59.0,68.0,69.0,58.333333333333336,59.666666666666664,53.0,58.63609603591587,129,74,2.0,3.6360960359158696
554050781259,2025-07,33,35.0,26.0,25.0,28.0,16.0,29.0,26.333333333333332,22.666666666666668,26.0,26.491509642256315,129,75,9.0,8.508490357743685
554050781260,2025-07,33,56.0,27.0,35.0,23.0,30.0,27.0,28.333333333333332,31.0,27.0,29.799105191818143,129,76,29.0,26.200894808181857
554050781261,2025-07,19,19.0,21.0,30.0,43.0,22.0,22.0,31.333333333333332,26.5,21.0,23.271320815427362,129,77,2.0,4.271320815427362
554050781262,2025-07,19,7.0,14.0,17.0,13.0,11.0,13.0,14.666666666666666,14.0,14.0,15.133239044574495,129,78,7.0,8.133239044574495
554050781263,2025-07,25,7.0,10.0,23.0,12.0,8.0,2.0,15.0,11.333333333333334,10.0,14.16298567125623,129,79,3.0,7.16298567125623
554050781264,2025-07,18,20.0,30.0,25.0,26.0,21.0,31.0,27.0,26.0,30.0,24.14013805454691,129,80,10.0,4.1401380545469095
554050781265,2025-07,2,6.0,7.0,5.0,5.0,3.0,2.0,5.666666666666667,6.5,7.0,4.537743307320344,129,81,1.0,1.4622566926796559
554050781266,2025-07,8,8.0,4.0,11.0,4.0,4.0,6.0,6.333333333333333,5.5,4.0,6.295004639458685,129,82,4.0,1.7049953605413153
554050781267,2025-07,21,23.0,25.0,23.0,22.0,10.0,32.0,23.333333333333332,18.166666666666668,25.0,21.309817374140763,129,83,2.0,1.6901826258592365
554050781268,2025-07,4,5.0,3.0,3.0,3.0,3.0,1.0,3.0,2.3333333333333335,3.0,2.992242717199142,129,84,2.0,2.007757282800858
554050781269,2025-07,7,5.0,5.0,4.0,3.0,4.0,1.0,4.0,3.6666666666666665,5.0,4.596992911743882,129,85,0.0,0.40300708825611764
554050781270,2025-07,4,2.0,2.0,4.0,4.0,3.0,5.0,3.3333333333333335,2.8333333333333335,2.0,3.6232205942145477,129,86,0.0,1.6232205942145477
554050781271,2025-07,4,6.0,2.0,3.0,9.0,3.0,7.0,4.666666666666667,4.5,2.0,4.585102045515806,129,87,4.0,1.4148979544841938
554050781272,2025-07,4,1.0,4.0,2.0,1.0,2.0,1.0,2.3333333333333335,1.8333333333333333,4.0,2.7925969701525233,129,88,3.0,1.7925969701525233
558345748505,2025-07,7,2.0,5.0,5.0,5.0,5.0,2.0,5.0,4.666666666666667,5.0,5.205593651880113,130,25,3.0,3.205593651880113
558345748517,2025-07,3,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.6666666666666667,3.0,2.2994233822828605,130,37,1.0,0.2994233822828605
558345748518,2025-07,1,1.0,3.0,1.0,1.0,2.0,2.0,1.6666666666666667,1.8333333333333333,3.0,1.9094910442871686,130,38,2.0,0.9094910442871686
558345748520,2025-07,11,8.0,14.0,7.0,12.0,7.0,10.0,11.0,10.166666666666666,14.0,10.652612530262338,130,40,6.0,2.6526125302623385
558345748521,2025-07,7,14.0,15.0,17.0,12.0,15.0,11.0,14.666666666666666,12.333333333333334,15.0,11.133789709701487,130,41,1.0,2.866210290298513
558345748522,2025-07,5,9.0,15.0,10.0,14.0,12.0,12.0,13.0,12.5,15.0,10.455687324485872,130,42,6.0,1.4556873244858721
558345748523,2025-07,12,11.0,9.0,11.0,18.0,9.0,11.0,12.666666666666666,11.0,9.0,11.20807107125783,130,43,2.0,0.2080710712578302
558345748525,2025-07,3,3.0,2.0,3.0,6.0,2.0,7.0,3.6666666666666665,3.3333333333333335,2.0,3.7600319647443534,130,45,1.0,0.7600319647443534
558345748526,2025-07,15,11.0,7.0,13.0,12.0,14.0,17.0,10.666666666666666,12.0,7.0,12.953263028853172,130,46,4.0,1.953263028853172
558345748527,2025-07,4,5.0,5.0,8.0,10.0,2.0,10.0,7.666666666666667,6.166666666666667,5.0,6.046793540826534,130,47,0.0,1.0467935408265339
558345748528,2025-07,3,5.0,9.0,6.0,10.0,4.0,5.0,8.333333333333334,6.0,9.0,5.544292527300597,130,48,4.0,0.5442925273005974
558345748529,2025-07,2,5.0,2.0,3.0,12.0,4.0,17.0,5.666666666666667,5.833333333333333,2.0,5.8798099434779365,130,49,3.0,0.8798099434779365
558345748539,2025-07,11,8.0,7.0,4.0,6.0,6.0,10.0,5.666666666666667,6.833333333333333,7.0,8.355075654992737,130,59,1.0,0.35507565499273674
558345748540,2025-07,5,4.0,3.0,3.0,5.0,4.0,1.0,3.6666666666666665,3.5,3.0,3.7783243737577514,130,60,1.0,0.22167562624224857
558345748543,2025-07,3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.9162953848515176,130,63,2.0,1.0837046151484824
558345748544,2025-07,5,4.0,5.0,4.0,1.0,4.0,2.0,3.3333333333333335,3.5,5.0,4.0199138700956105,130,64,1.0,0.01991387009561052
558345748545,2025-07,7,12.0,5.0,5.0,7.0,4.0,9.0,5.666666666666667,5.166666666666667,5.0,6.300015677778475,130,65,7.0,5.699984322221525
558345748546,2025-07,6,4.0,2.0,7.0,1.0,2.0,3.0,3.3333333333333335,3.5,2.0,4.111898911633176,130,66,2.0,0.11189891163317611
558345748547,2025-07,3,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.6666666666666667,1.0,2.2670505147813156,130,67,1.0,0.2670505147813156
558345748548,2025-07,9,11.0,9.0,16.0,9.0,6.0,22.0,11.333333333333334,9.166666666666666,9.0,10.859939490746052,130,68,2.0,0.14006050925394753
558345748549,2025-07,18,18.0,26.0,17.0,25.0,17.0,14.0,22.666666666666668,20.5,26.0,19.21901190576545,130,69,8.0,1.2190119057654485
558345748550,2025-07,57,29.0,35.0,39.0,42.0,43.0,42.0,38.666666666666664,40.5,35.0,44.01292275970473,130,70,6.0,15.012922759704729
558345748551,2025-07,22,29.0,27.0,26.0,28.0,32.0,34.0,27.0,27.166666666666668,27.0,26.23392214165242,130,71,2.0,2.766077858347579
558345748552,2025-07,106,115.0,74.0,77.0,98.0,100.0,75.0,83.0,82.0,74.0,86.17915863475102,130,72,41.0,28.82084136524898
558345748553,2025-07,99,109.0,79.0,86.0,83.0,72.0,75.0,82.66666666666667,79.33333333333333,79.0,82.54871793148757,130,73,30.0,26.451282068512427
558345748554,2025-07,206,173.0,192.0,209.0,227.0,201.0,214.0,209.33333333333334,209.0,192.0,201.7089973059326,130,74,19.0,28.7089973059326
558345748555,2025-07,46,45.0,24.0,34.0,41.0,29.0,45.0,33.0,32.166666666666664,24.0,36.46278848389821,130,75,21.0,8.537211516101792
558345748556,2025-07,23,21.0,23.0,18.0,20.0,14.0,21.0,20.333333333333332,20.5,23.0,20.911897788906092,130,76,2.0,0.08810221109390781
558345748557,2025-07,7,6.0,6.0,9.0,17.0,17.0,9.0,10.666666666666666,11.0,6.0,9.370348962394546,130,77,0.0,3.370348962394546
558345748558,2025-07,13,10.0,19.0,17.0,21.0,9.0,15.0,19.0,14.666666666666666,19.0,14.713736349362648,130,78,9.0,4.713736349362648
558345748559,2025-07,1,2.0,2.0,2.0,3.0,1.0,3.0,2.3333333333333335,2.1666666666666665,2.0,2.1045491043180142,130,79,0.0,0.10454910431801423
558345748560,2025-07,1,2.0,6.0,5.0,6.0,2.0,4.0,5.666666666666667,4.333333333333333,6.0,3.6767345613016253,130,80,4.0,1.6767345613016253
558345748561,2025-07,6,7.0,7.0,11.0,4.0,5.0,13.0,7.333333333333333,6.5,7.0,7.333144670552299,130,81,0.0,0.3331446705522989
558345748562,2025-07,6,13.0,7.0,5.0,1.0,10.0,4.0,4.333333333333333,5.166666666666667,7.0,5.609645486646716,130,82,6.0,7.390354513353284
558345748563,2025-07,9,6.0,16.0,13.0,13.0,20.0,29.0,14.0,14.333333333333334,16.0,14.857928849409593,130,83,10.0,8.857928849409593
558345748564,2025-07,7,6.0,1.0,5.0,3.0,2.0,2.0,3.0,2.6666666666666665,1.0,3.885175487931514,130,84,5.0,2.114824512068486
558345748565,2025-07,2,4.0,2.0,1.0,4.0,2.0,3.0,2.3333333333333335,2.5,2.0,2.541530934723303,130,85,2.0,1.458469065276697
558345748566,2025-07,8,5.0,6.0,1.0,2.0,1.0,6.0,3.0,2.5,6.0,4.989950460327931,130,86,1.0,0.01004953967206923
558345748579,2025-07,6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6637926594141934,130,99,3.0,1.3362073405858066
558345748580,2025-07,6,3.0,4.0,3.0,6.0,5.0,4.0,4.333333333333333,4.0,4.0,4.80486269293705,130,100,1.0,1.80486269293705
558345748581,2025-07,6,3.0,2.0,1.0,2.0,5.0,4.0,1.6666666666666667,3.0,2.0,4.013608611286294,130,101,1.0,1.013608611286294
562640715801,2025-07,2,2.0,1.0,1.0,3.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.9839001866541572,131,25,1.0,0.01609981334584276
562640715814,2025-07,24,18.0,18.0,21.0,22.0,31.0,39.0,20.333333333333332,19.666666666666668,18.0,23.466501021421134,131,38,0.0,5.466501021421134
562640715815,2025-07,11,13.0,6.0,22.0,17.0,10.0,19.0,15.0,11.166666666666666,6.0,12.037397526617834,131,39,7.0,0.9626024733821659
562640715816,2025-07,8,8.0,11.0,8.0,4.0,2.0,1.0,7.666666666666667,5.5,11.0,6.294976987054316,131,40,3.0,1.7050230129456843
562640715817,2025-07,8,7.0,5.0,5.0,5.0,8.0,6.0,5.0,6.0,5.0,6.554275525597159,131,41,2.0,0.4457244744028408
562640715818,2025-07,17,12.0,9.0,12.0,8.0,5.0,7.0,9.666666666666666,7.0,9.0,10.303797646288261,131,42,3.0,1.6962023537117386
562640715822,2025-07,9,4.0,7.0,3.0,3.0,4.0,10.0,4.333333333333333,5.666666666666667,7.0,7.169913348748029,131,46,3.0,3.169913348748029
562640715823,2025-07,1,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.5,1.0,1.5658689466084628,131,47,0.0,0.5658689466084628
562640715824,2025-07,24,10.0,5.0,14.0,20.0,9.0,15.0,13.0,12.333333333333334,5.0,15.301101907090064,131,48,5.0,5.3011019070900645
562640715825,2025-07,1,5.0,3.0,1.0,1.0,1.0,7.0,1.6666666666666667,1.6666666666666667,3.0,2.4521658087991245,131,49,2.0,2.5478341912008755
562640715828,2025-07,3,1.0,2.0,1.0,1.0,3.0,6.0,1.3333333333333333,1.6666666666666667,2.0,2.8561401127585615,131,52,1.0,1.8561401127585615
562640715833,2025-07,1,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,2.1666666666666665,1.0,1.6908434582628349,131,57,0.0,0.6908434582628349
562640715835,2025-07,11,10.0,5.0,6.0,5.0,4.0,6.0,5.333333333333333,5.166666666666667,5.0,7.019251084341354,131,59,5.0,2.980748915658646
562640715839,2025-07,3,3.0,4.0,2.0,2.0,1.0,2.0,2.6666666666666665,2.1666666666666665,4.0,2.744271450396223,131,63,1.0,0.2557285496037771
562640715840,2025-07,4,1.0,4.0,5.0,2.0,5.0,3.0,3.6666666666666665,3.5,4.0,3.8575098707165623,131,64,3.0,2.8575098707165623
562640715841,2025-07,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3448389812986044,131,65,3.0,2.6551610187013956
562640715843,2025-07,1,3.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,1.8333333333333333,2.0,1.7927823986010587,131,67,1.0,1.2072176013989413
562640715844,2025-07,1,2.0,9.0,3.0,7.0,1.0,7.0,6.333333333333333,4.833333333333333,9.0,4.503268873762677,131,68,7.0,2.5032688737626767
562640715845,2025-07,13,20.0,15.0,18.0,18.0,12.0,19.0,17.0,16.0,15.0,15.226713338784844,131,69,5.0,4.773286661215156
562640715846,2025-07,8,9.0,8.0,10.0,6.0,2.0,6.0,8.0,5.166666666666667,8.0,6.619363669651449,131,70,1.0,2.380636330348551
562640715847,2025-07,7,3.0,7.0,8.0,10.0,10.0,6.0,8.333333333333334,7.666666666666667,7.0,7.4309994635875345,131,71,4.0,4.4309994635875345
562640715848,2025-07,13,4.0,5.0,8.0,8.0,4.0,4.0,7.0,5.833333333333333,5.0,7.744437820686338,131,72,1.0,3.744437820686338
562640715849,2025-07,9,15.0,7.0,12.0,2.0,11.0,6.0,7.0,7.333333333333333,7.0,7.762904391439065,131,73,8.0,7.237095608560935
562640715850,2025-07,109,107.0,111.0,105.0,111.0,140.0,85.0,109.0,111.66666666666667,111.0,105.45855448316502,131,74,4.0,1.5414455168349832
562640715851,2025-07,20,8.0,13.0,11.0,13.0,9.0,12.0,12.333333333333334,12.666666666666666,13.0,14.443493578856005,131,75,5.0,6.443493578856005
562640715852,2025-07,19,20.0,24.0,6.0,10.0,23.0,11.0,13.333333333333334,15.5,24.0,16.494559780033107,131,76,4.0,3.505440219966893
562640715853,2025-07,6,6.0,21.0,3.0,9.0,2.0,4.0,11.0,8.833333333333334,21.0,8.389725476513828,131,77,15.0,2.389725476513828
562640715854,2025-07,12,16.0,14.0,11.0,12.0,15.0,13.0,12.333333333333334,13.833333333333334,14.0,12.977834887092804,131,78,2.0,3.022165112907196
562640715855,2025-07,18,10.0,8.0,11.0,11.0,3.0,11.0,10.0,8.166666666666666,8.0,11.36912718764559,131,79,2.0,1.3691271876455904
562640715856,2025-07,9,3.0,11.0,1.0,5.0,6.0,9.0,5.666666666666667,6.166666666666667,11.0,7.759283549812295,131,80,8.0,4.759283549812295
562640715857,2025-07,4,9.0,7.0,2.0,10.0,11.0,4.0,6.333333333333333,8.333333333333334,7.0,6.361906266894752,131,81,2.0,2.638093733105248
562640715858,2025-07,2,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.8333333333333335,2.0,2.7168137171593116,131,82,0.0,0.7168137171593116
562640715859,2025-07,6,3.0,3.0,5.0,5.0,1.0,1.0,4.333333333333333,2.6666666666666665,3.0,3.746207552645835,131,83,0.0,0.7462075526458349
562640715860,2025-07,6,10.0,10.0,2.0,8.0,2.0,17.0,6.666666666666667,4.5,10.0,7.25299372810301,131,84,0.0,2.74700627189699
562640715861,2025-07,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.328983740128102,131,85,0.0,0.32898374012810194
562640715862,2025-07,5,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.0,2.7631079435578396,131,86,3.0,1.2368920564421604
562640715863,2025-07,3,1.0,3.0,3.0,2.0,1.0,4.0,2.6666666666666665,2.0,3.0,2.862490490238063,131,87,2.0,1.8624904902380628
562640715871,2025-07,6,3.0,3.0,3.0,2.0,1.0,4.0,2.6666666666666665,2.8333333333333335,3.0,3.9938934224841587,131,95,0.0,0.9938934224841587
562640715875,2025-07,3,1.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,1.8333333333333333,1.0,2.279810406762726,131,99,0.0,1.279810406762726
562640715876,2025-07,6,5.0,7.0,9.0,11.0,6.0,5.0,9.0,7.0,7.0,6.719696429108424,131,100,2.0,1.7196964291084242
566935683109,2025-07,1,2.0,1.0,1.0,2.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.638223156938789,132,37,1.0,0.36177684306121094
566935683111,2025-07,13,11.0,13.0,27.0,12.0,19.0,18.0,17.333333333333332,16.5,13.0,15.38799798741745,132,39,2.0,4.3879979874174495
566935683112,2025-07,19,21.0,15.0,18.0,18.0,25.0,12.0,17.0,19.666666666666668,15.0,17.75738039063113,132,40,6.0,3.2426196093688695
566935683113,2025-07,6,6.0,8.0,10.0,9.0,2.0,9.0,9.0,8.0,8.0,7.478808477394949,132,41,2.0,1.4788084773949493
566935683114,2025-07,2,9.0,4.0,1.0,3.0,5.0,8.0,2.6666666666666665,5.0,4.0,4.311051958299949,132,42,5.0,4.688948041700051
566935683119,2025-07,2,3.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0590425344781274,132,47,1.0,0.9409574655218726
566935683120,2025-07,7,6.0,9.0,10.0,10.0,2.0,9.0,9.666666666666666,7.0,9.0,7.591689232310079,132,48,3.0,1.5916892323100793
566935683128,2025-07,2,6.0,5.0,3.0,8.0,5.0,4.0,5.333333333333333,6.0,5.0,4.515276840082964,132,56,1.0,1.4847231599170359
566935683129,2025-07,12,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.5,3.0,6.231284087841661,132,57,0.0,3.2312840878416607
566935683135,2025-07,1,4.0,5.0,7.0,2.0,2.0,6.0,4.666666666666667,3.8333333333333335,5.0,3.5652056485491546,132,63,1.0,0.43479435145084544
566935683136,2025-07,1,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.0,1.513552570131388,132,64,1.0,0.4864474298686119
566935683137,2025-07,9,4.0,3.0,3.0,5.0,5.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.615520083594361,132,65,1.0,1.6155200835943608
566935683138,2025-07,3,1.0,2.0,1.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.4575534162103656,132,66,1.0,1.4575534162103656
566935683140,2025-07,5,5.0,3.0,6.0,3.0,3.0,2.0,4.0,4.0,3.0,4.061284673593976,132,68,2.0,0.9387153264060242
566935683141,2025-07,5,2.0,1.0,4.0,3.0,5.0,2.0,2.6666666666666665,3.6666666666666665,1.0,3.722300847674072,132,69,1.0,1.722300847674072
566935683142,2025-07,10,14.0,9.0,6.0,2.0,5.0,14.0,5.666666666666667,5.166666666666667,9.0,8.141516049212395,132,70,5.0,5.858483950787605
566935683143,2025-07,34,38.0,23.0,32.0,41.0,11.0,33.0,32.0,24.333333333333332,23.0,28.04853393361116,132,71,15.0,9.95146606638884
566935683144,2025-07,15,18.0,11.0,16.0,15.0,9.0,25.0,14.0,12.5,11.0,14.636571269960722,132,72,7.0,3.363428730039278
566935683145,2025-07,8,10.0,7.0,8.0,8.0,10.0,7.0,7.666666666666667,7.833333333333333,7.0,7.82079235803532,132,73,3.0,2.1792076419646804
566935683146,2025-07,32,21.0,16.0,28.0,30.0,18.0,9.0,24.666666666666668,21.166666666666668,16.0,22.258567696340343,132,74,5.0,1.258567696340343
566935683147,2025-07,25,40.0,22.0,32.0,36.0,27.0,49.0,30.0,31.666666666666668,22.0,30.22863434238765,132,75,18.0,9.77136565761235
566935683148,2025-07,24,32.0,31.0,18.0,18.0,15.0,30.0,22.333333333333332,20.166666666666668,31.0,23.131022611393487,132,76,1.0,8.868977388606513
566935683149,2025-07,20,10.0,11.0,10.0,5.0,11.0,9.0,8.666666666666666,8.5,11.0,12.185497503299153,132,77,1.0,2.1854975032991533
566935683150,2025-07,13,13.0,12.0,6.0,8.0,6.0,7.0,8.666666666666666,7.833333333333333,12.0,9.609894028307423,132,78,1.0,3.390105971692577
566935683151,2025-07,23,16.0,11.0,9.0,7.0,7.0,13.0,9.0,8.833333333333334,11.0,13.549360920959629,132,79,5.0,2.4506390790403714
566935683152,2025-07,17,21.0,10.0,23.0,14.0,19.0,8.0,15.666666666666666,19.333333333333332,10.0,15.774000533556414,132,80,11.0,5.225999466443586
566935683153,2025-07,10,22.0,12.0,12.0,10.0,20.0,18.0,11.333333333333334,12.333333333333334,12.0,12.464593601169636,132,81,10.0,9.535406398830364
566935683154,2025-07,2,5.0,5.0,4.0,2.0,2.0,4.0,3.6666666666666665,3.1666666666666665,5.0,3.2694842122936354,132,82,0.0,1.7305157877063646
566935683155,2025-07,2,1.0,1.0,6.0,3.0,3.0,4.0,3.3333333333333335,2.6666666666666665,1.0,2.785294254173376,132,83,0.0,1.785294254173376
566935683156,2025-07,1,6.0,5.0,7.0,2.0,7.0,2.0,4.666666666666667,4.333333333333333,5.0,3.4132998852097582,132,84,1.0,2.5867001147902418
566935683157,2025-07,8,11.0,4.0,4.0,4.0,1.0,9.0,4.0,4.166666666666667,4.0,5.871184572347525,132,85,7.0,5.128815427652475
566935683159,2025-07,1,1.0,1.0,3.0,4.0,1.0,3.0,2.6666666666666665,2.5,1.0,2.171891813095394,132,87,0.0,1.1718918130953941
566935683166,2025-07,1,1.0,6.0,2.0,2.0,2.0,1.0,3.3333333333333335,2.3333333333333335,6.0,2.3733840276378437,132,94,5.0,1.3733840276378437
566935683167,2025-07,13,5.0,7.0,5.0,5.0,11.0,5.0,5.666666666666667,6.333333333333333,7.0,8.315271078003416,132,95,2.0,3.3152710780034162
571230650401,2025-07,2,1.0,1.0,1.0,2.0,4.0,2.0,1.3333333333333333,1.8333333333333333,1.0,2.076697325170759,133,33,0.0,1.076697325170759
571230650407,2025-07,5,7.0,1.0,3.0,4.0,1.0,3.0,2.6666666666666665,2.0,1.0,3.1502736240511817,133,39,6.0,3.8497263759488183
571230650408,2025-07,7,5.0,8.0,7.0,7.0,12.0,9.0,7.333333333333333,8.0,8.0,7.963590092404958,133,40,3.0,2.9635900924049583
571230650409,2025-07,28,15.0,10.0,8.0,11.0,12.0,20.0,9.666666666666666,9.5,10.0,16.28295096533794,133,41,5.0,1.282950965337939
571230650410,2025-07,2,1.0,4.0,1.0,1.0,4.0,1.0,2.0,2.1666666666666665,4.0,2.3718767196886503,133,42,3.0,1.3718767196886503
571230650411,2025-07,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.3833099299716558,133,43,0.0,0.3833099299716558
571230650412,2025-07,5,1.0,8.0,1.0,2.0,2.0,1.0,3.6666666666666665,3.6666666666666665,8.0,4.15360532523849,133,44,7.0,3.15360532523849
571230650417,2025-07,3,2.0,1.0,1.0,3.0,3.0,1.0,1.6666666666666667,1.8333333333333333,1.0,2.235745126773338,133,49,1.0,0.23574512677333814
571230650423,2025-07,8,3.0,9.0,5.0,20.0,7.0,12.0,11.333333333333334,10.833333333333334,9.0,9.923188975419412,133,55,6.0,6.9231889754194125
571230650424,2025-07,9,3.0,5.0,9.0,9.0,7.0,12.0,7.666666666666667,7.333333333333333,5.0,8.302995352995726,133,56,2.0,5.302995352995726
571230650425,2025-07,2,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.704931206771862,133,57,1.0,0.29506879322813795
571230650426,2025-07,4,1.0,1.0,9.0,1.0,1.0,2.0,3.6666666666666665,2.5,1.0,3.0002717202150713,133,58,0.0,2.0002717202150713
