cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
549755813959,2025-09,18,25.0,31.0,28.0,25.0,28.0,15.0,28.0,24.666666666666668,31.0,22.110201107364112,128,71,6.0,2.8897988926358877
549755813960,2025-09,42,30.0,33.0,29.0,32.0,29.0,28.0,31.333333333333332,29.833333333333332,33.0,32.815592972235,128,72,3.0,2.8155929722350024
549755813961,2025-09,13,33.0,22.0,36.0,26.0,34.0,17.0,28.0,28.166666666666668,22.0,21.72971291565386,128,73,11.0,11.27028708434614
549755813962,2025-09,10,11.0,22.0,7.0,10.0,18.0,11.0,13.0,11.0,22.0,11.980018693481822,128,74,11.0,0.9800186934818225
549755813963,2025-09,23,28.0,20.0,35.0,50.0,33.0,17.0,35.0,34.833333333333336,20.0,27.345841082307278,128,75,8.0,0.6541589176927225
549755813964,2025-09,31,40.0,40.0,34.0,36.0,39.0,31.0,36.666666666666664,34.333333333333336,40.0,33.1202171912627,128,76,0.0,6.879782808737303
549755813965,2025-09,37,34.0,34.0,43.0,36.0,28.0,26.0,37.666666666666664,33.666666666666664,34.0,33.19257588129749,128,77,0.0,0.8074241187025066
549755813966,2025-09,10,12.0,9.0,17.0,11.0,7.0,10.0,12.333333333333334,10.833333333333334,9.0,10.313737785721564,128,78,3.0,1.686262214278436
549755813967,2025-09,11,10.0,10.0,12.0,9.0,17.0,7.0,10.333333333333334,11.333333333333334,10.0,10.67250272539572,128,79,0.0,0.6725027253957201
549755813968,2025-09,8,14.0,13.0,36.0,15.0,18.0,12.0,21.333333333333332,18.333333333333332,13.0,14.321847768984405,128,80,1.0,0.32184776898440504
549755813969,2025-09,28,19.0,22.0,19.0,25.0,25.0,20.0,22.0,21.333333333333332,22.0,22.97612973506971,128,81,3.0,3.9761297350697085
549755813970,2025-09,20,23.0,22.0,22.0,18.0,16.0,16.0,20.666666666666668,18.166666666666668,22.0,18.62349565734768,128,82,1.0,4.376504342652321
549755813971,2025-09,27,12.0,31.0,19.0,19.0,17.0,31.0,23.0,22.166666666666668,31.0,24.7566745014156,128,83,19.0,12.756674501415599
549755813972,2025-09,18,17.0,19.0,12.0,18.0,25.0,33.0,16.333333333333332,19.833333333333332,19.0,20.386150110008035,128,84,2.0,3.3861501100080353
549755813973,2025-09,14,10.0,17.0,23.0,17.0,18.0,6.0,19.0,19.0,17.0,15.494342819512466,128,85,7.0,5.494342819512466
549755813974,2025-09,7,4.0,10.0,9.0,4.0,3.0,4.0,7.666666666666667,8.166666666666666,10.0,7.189538524754382,128,86,6.0,3.189538524754382
549755813975,2025-09,9,7.0,7.0,3.0,7.0,8.0,3.0,5.666666666666667,6.5,7.0,6.838344244078118,128,87,0.0,0.16165575592188208
549755813990,2025-09,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.3758765794286703,128,102,0.0,0.37587657942867025
554050781206,2025-09,1,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.8333333333333333,1.0,1.9551372141524155,129,22,0.0,0.9551372141524155
554050781207,2025-09,3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.8886646499185993,129,23,0.0,0.8886646499185993
554050781209,2025-09,1,4.0,3.0,2.0,2.0,3.0,1.0,2.3333333333333335,3.5,3.0,2.43675638921213,129,25,1.0,1.56324361078787
554050781210,2025-09,1,5.0,1.0,4.0,5.0,4.0,1.0,3.3333333333333335,3.1666666666666665,1.0,2.3384593244974514,129,26,4.0,2.6615406755025486
554050781221,2025-09,1,1.0,7.0,1.0,1.0,5.0,4.0,3.0,3.1666666666666665,7.0,3.1530455871026,129,37,6.0,2.1530455871026
554050781222,2025-09,3,4.0,1.0,1.0,1.0,4.0,3.0,1.0,2.5,1.0,2.6684003225923245,129,38,3.0,1.3315996774076755
554050781223,2025-09,4,4.0,5.0,1.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,5.0,3.272882034487787,129,39,1.0,0.7271179655122131
554050781224,2025-09,9,6.0,15.0,14.0,13.0,13.0,4.0,14.0,14.666666666666666,15.0,11.438092232281392,129,40,9.0,5.438092232281392
554050781225,2025-09,22,10.0,8.0,12.0,32.0,12.0,28.0,17.333333333333332,16.0,8.0,18.343065481285493,129,41,2.0,8.343065481285493
554050781226,2025-09,8,6.0,8.0,5.0,11.0,12.0,7.0,8.0,8.666666666666666,8.0,8.28336254377388,129,42,2.0,2.2833625437738796
554050781227,2025-09,3,8.0,2.0,8.0,9.0,8.0,2.0,6.333333333333333,6.5,2.0,4.730678903186863,129,43,6.0,3.2693210968131368
554050781228,2025-09,20,13.0,17.0,8.0,18.0,13.0,18.0,14.333333333333334,12.333333333333334,17.0,15.687585513869507,129,44,4.0,2.6875855138695073
554050781230,2025-09,14,8.0,18.0,20.0,19.0,15.0,33.0,19.0,18.0,18.0,18.444465881988265,129,46,10.0,10.444465881988265
554050781231,2025-09,4,1.0,3.0,1.0,1.0,1.0,4.0,1.6666666666666667,2.0,3.0,2.998420595096839,129,47,2.0,1.9984205950968388
554050781232,2025-09,5,5.0,1.0,1.0,9.0,1.0,1.0,3.6666666666666665,4.166666666666667,1.0,3.6975683459810798,129,48,4.0,1.3024316540189202
554050781233,2025-09,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7889385305846623,129,49,0.0,0.7889385305846623
554050781238,2025-09,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,2.0,1.8084503387828423,129,54,1.0,0.8084503387828423
554050781245,2025-09,6,5.0,7.0,2.0,5.0,2.0,7.0,4.666666666666667,3.8333333333333335,7.0,5.218824396158869,129,61,2.0,0.21882439615886895
554050781246,2025-09,12,11.0,12.0,16.0,7.0,10.0,13.0,11.666666666666666,12.0,12.0,11.921391722165563,129,62,1.0,0.9213917221655628
554050781247,2025-09,3,1.0,6.0,5.0,1.0,6.0,6.0,4.0,4.5,6.0,4.50670694523588,129,63,5.0,3.50670694523588
554050781248,2025-09,1,3.0,3.0,4.0,2.0,5.0,3.0,3.0,2.6666666666666665,3.0,2.577691101755746,129,64,0.0,0.4223088982442542
554050781249,2025-09,7,4.0,6.0,7.0,4.0,8.0,6.0,5.666666666666667,6.0,6.0,6.418508023151334,129,65,2.0,2.4185080231513343
554050781250,2025-09,14,3.0,7.0,6.0,3.0,14.0,5.0,5.333333333333333,6.666666666666667,7.0,8.80454212560993,129,66,4.0,5.804542125609929
554050781251,2025-09,17,15.0,13.0,7.0,16.0,21.0,14.0,12.0,14.666666666666666,13.0,14.913954957328315,129,67,2.0,0.08604504267168522
554050781252,2025-09,21,17.0,28.0,31.0,30.0,38.0,60.0,29.666666666666668,27.666666666666668,28.0,29.960415987582845,129,68,11.0,12.960415987582845
554050781253,2025-09,21,26.0,23.0,19.0,21.0,24.0,20.0,21.0,25.333333333333332,23.0,22.236770134517386,129,69,3.0,3.7632298654826144
554050781254,2025-09,25,26.0,42.0,49.0,30.0,12.0,15.0,40.333333333333336,29.166666666666668,42.0,27.121599387645,129,70,16.0,1.1215993876449986
554050781255,2025-09,25,27.0,10.0,20.0,19.0,19.0,10.0,16.333333333333332,17.833333333333332,10.0,17.951305035431048,129,71,17.0,9.048694964568952
554050781256,2025-09,11,13.0,6.0,13.0,16.0,27.0,23.0,11.666666666666666,15.833333333333334,6.0,14.448649357495134,129,72,7.0,1.4486493574951336
554050781257,2025-09,52,53.0,43.0,67.0,53.0,59.0,50.0,54.333333333333336,56.166666666666664,43.0,51.852163208784845,129,73,10.0,1.1478367912151555
554050781258,2025-09,59,61.0,55.0,58.0,53.0,68.0,52.0,55.333333333333336,59.333333333333336,55.0,56.50381892288263,129,74,6.0,4.49618107711737
554050781259,2025-09,27,26.0,35.0,33.0,26.0,18.0,20.0,31.333333333333332,27.5,35.0,26.462953542892485,129,75,9.0,0.46295354289248536
554050781260,2025-09,30,30.0,56.0,33.0,27.0,41.0,20.0,38.666666666666664,35.833333333333336,56.0,33.45872162361939,129,76,26.0,3.4587216236193896
554050781261,2025-09,18,18.0,19.0,19.0,21.0,24.0,20.0,19.666666666666668,26.0,19.0,21.163963478462524,129,77,1.0,3.1639634784625237
554050781262,2025-09,11,8.0,7.0,19.0,14.0,15.0,18.0,13.333333333333334,14.166666666666666,7.0,13.020835428682322,129,78,1.0,5.020835428682322
554050781263,2025-09,8,7.0,7.0,25.0,10.0,10.0,5.0,14.0,14.5,7.0,10.53923154063151,129,79,0.0,3.5392315406315102
554050781264,2025-09,14,10.0,20.0,18.0,30.0,33.0,18.0,22.666666666666668,25.333333333333332,20.0,20.353700590791,129,80,10.0,10.353700590791
554050781265,2025-09,3,4.0,6.0,2.0,7.0,12.0,3.0,5.0,6.166666666666667,6.0,5.050351632399249,129,81,2.0,1.0503516323992486
554050781266,2025-09,4,11.0,8.0,8.0,4.0,3.0,7.0,6.666666666666667,6.333333333333333,8.0,5.840273887437238,129,82,3.0,5.159726112562762
554050781267,2025-09,14,18.0,23.0,21.0,25.0,22.0,20.0,23.0,22.666666666666668,23.0,19.4995465574,129,83,5.0,1.4995465573999986
554050781268,2025-09,1,2.0,5.0,4.0,3.0,1.0,9.0,4.0,3.1666666666666665,5.0,3.5682653300757092,129,84,3.0,1.5682653300757092
554050781269,2025-09,2,4.0,5.0,7.0,5.0,3.0,7.0,5.666666666666667,4.5,5.0,4.328214139087477,129,85,1.0,0.32821413908747665
554050781270,2025-09,4,2.0,2.0,4.0,2.0,1.0,3.0,2.6666666666666665,2.8333333333333335,2.0,3.197064758012143,129,86,0.0,1.197064758012143
554050781271,2025-09,12,4.0,6.0,4.0,2.0,5.0,5.0,4.0,4.833333333333333,6.0,7.001245400563925,129,87,2.0,3.001245400563925
554050781284,2025-09,1,1.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.5,2.0,1.533451755478188,129,100,1.0,0.5334517554781879
558345748505,2025-09,4,4.0,2.0,7.0,5.0,5.0,3.0,4.666666666666667,4.833333333333333,2.0,4.267598799917343,130,25,2.0,0.2675987999173426
558345748506,2025-09,1,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.5,1.0,1.4713724807728674,130,26,0.0,0.4713724807728674
558345748517,2025-09,2,2.0,3.0,3.0,1.0,1.0,1.0,2.3333333333333335,2.0,3.0,2.1381162814139376,130,37,1.0,0.1381162814139376
558345748519,2025-09,1,1.0,3.0,5.0,6.0,1.0,2.0,4.666666666666667,3.1666666666666665,3.0,2.626742163693275,130,39,2.0,1.626742163693275
558345748520,2025-09,11,10.0,8.0,11.0,14.0,11.0,4.0,11.0,10.5,8.0,9.676685099262297,130,40,2.0,0.32331490073770297
558345748521,2025-09,10,10.0,14.0,7.0,15.0,8.0,2.0,12.0,12.166666666666666,14.0,10.102601251355436,130,41,4.0,0.10260125135543596
558345748522,2025-09,7,8.0,9.0,5.0,15.0,16.0,16.0,9.666666666666666,11.5,9.0,10.490221968104759,130,42,1.0,2.490221968104759
558345748523,2025-09,11,10.0,11.0,12.0,9.0,11.0,15.0,10.666666666666666,12.0,11.0,11.731287336148961,130,43,1.0,1.7312873361489611
558345748525,2025-09,3,3.0,3.0,3.0,2.0,3.0,2.0,2.6666666666666665,3.3333333333333335,3.0,3.1139040079642495,130,45,0.0,0.11390400796424949
558345748526,2025-09,11,9.0,11.0,15.0,7.0,10.0,17.0,11.0,11.333333333333334,11.0,11.762135295978206,130,46,2.0,2.762135295978206
558345748527,2025-09,10,5.0,5.0,4.0,5.0,7.0,7.0,4.666666666666667,6.5,5.0,7.321575957168868,130,47,0.0,2.321575957168868
558345748528,2025-09,3,5.0,5.0,3.0,9.0,5.0,6.0,5.666666666666667,6.333333333333333,5.0,5.169432826961865,130,48,0.0,0.1694328269618648
558345748529,2025-09,6,5.0,5.0,2.0,2.0,7.0,4.0,3.0,5.166666666666667,5.0,5.181358107082392,130,49,0.0,0.1813581070823922
558345748533,2025-09,1,1.0,2.0,1.0,5.0,8.0,2.0,2.6666666666666665,3.8333333333333335,2.0,2.8514986508342988,130,53,1.0,1.8514986508342988
558345748539,2025-09,20,5.0,8.0,11.0,7.0,10.0,6.0,8.666666666666666,7.666666666666667,8.0,11.24342720434572,130,59,3.0,6.2434272043457195
558345748540,2025-09,1,2.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0384961198376423,130,60,2.0,1.0384961198376423
558345748544,2025-09,8,4.0,4.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,4.0,5.392008457188323,130,64,0.0,1.3920084571883233
558345748545,2025-09,11,8.0,12.0,7.0,5.0,8.0,8.0,8.0,7.333333333333333,12.0,8.944712108716782,130,65,4.0,0.9447121087167822
558345748546,2025-09,2,7.0,4.0,6.0,2.0,7.0,6.0,4.0,4.5,4.0,4.1224558891146685,130,66,3.0,2.8775441108853315
558345748547,2025-09,1,1.0,2.0,3.0,1.0,2.0,5.0,2.0,2.1666666666666665,2.0,2.340040428468419,130,67,1.0,1.340040428468419
558345748548,2025-09,12,5.0,11.0,9.0,9.0,10.0,18.0,9.666666666666666,10.666666666666666,11.0,11.78039873002074,130,68,6.0,6.780398730020741
558345748549,2025-09,15,9.0,18.0,18.0,26.0,18.0,11.0,20.666666666666668,20.333333333333332,18.0,17.077100311592005,130,69,9.0,8.077100311592005
558345748550,2025-09,35,37.0,29.0,57.0,35.0,46.0,45.0,40.333333333333336,41.333333333333336,29.0,38.301848825294456,130,70,8.0,1.3018488252944564
558345748551,2025-09,32,32.0,29.0,22.0,27.0,23.0,25.0,26.0,25.833333333333332,29.0,27.104332355040732,130,71,3.0,4.895667644959268
558345748552,2025-09,91,89.0,115.0,106.0,74.0,76.0,70.0,98.33333333333333,91.0,115.0,88.01192493036615,130,72,26.0,0.9880750696338509
558345748553,2025-09,112,102.0,109.0,99.0,79.0,82.0,78.0,95.66666666666667,89.66666666666667,109.0,94.03119080930934,130,73,7.0,7.9688091906906635
558345748554,2025-09,202,202.0,173.0,206.0,192.0,212.0,182.0,190.33333333333334,203.16666666666666,173.0,191.41467856118436,130,74,29.0,10.58532143881564
558345748555,2025-09,41,43.0,45.0,46.0,24.0,32.0,34.0,38.333333333333336,37.0,45.0,37.50791438659366,130,75,2.0,5.4920856134063385
558345748556,2025-09,27,22.0,21.0,23.0,23.0,31.0,15.0,22.333333333333332,22.666666666666668,21.0,22.75801772055476,130,76,1.0,0.7580177205547614
558345748557,2025-09,4,5.0,6.0,7.0,6.0,10.0,3.0,6.333333333333333,9.166666666666666,6.0,6.406044032966223,130,77,1.0,1.4060440329662232
558345748558,2025-09,13,13.0,10.0,13.0,19.0,12.0,9.0,14.0,15.333333333333334,10.0,12.996602680656641,130,78,3.0,0.003397319343358518
558345748559,2025-09,2,1.0,2.0,1.0,2.0,3.0,4.0,1.6666666666666667,2.1666666666666665,2.0,2.500146316511781,130,79,1.0,1.5001463165117812
558345748560,2025-09,1,1.0,2.0,1.0,6.0,6.0,5.0,3.0,4.333333333333333,2.0,3.3373749174004814,130,80,1.0,2.3373749174004814
558345748561,2025-09,8,5.0,7.0,6.0,7.0,6.0,8.0,6.666666666666667,6.833333333333333,7.0,7.317561255154596,130,81,2.0,2.3175612551545957
558345748562,2025-09,6,7.0,13.0,6.0,7.0,5.0,20.0,8.666666666666666,6.166666666666667,13.0,8.636851984701032,130,82,6.0,1.6368519847010319
558345748563,2025-09,4,3.0,6.0,9.0,16.0,11.0,14.0,10.333333333333334,11.333333333333334,6.0,8.977786182134604,130,83,3.0,5.977786182134604
558345748564,2025-09,4,2.0,6.0,7.0,1.0,1.0,6.0,4.666666666666667,3.8333333333333335,6.0,4.427802427738931,130,84,4.0,2.427802427738931
558345748565,2025-09,3,4.0,4.0,2.0,2.0,4.0,2.0,2.6666666666666665,2.8333333333333335,4.0,3.0626565094210507,130,85,0.0,0.9373434905789493
558345748566,2025-09,3,2.0,5.0,8.0,6.0,3.0,4.0,6.333333333333333,4.166666666666667,5.0,4.2054372128661175,130,86,3.0,2.2054372128661175
558345748580,2025-09,2,1.0,3.0,6.0,4.0,3.0,10.0,4.333333333333333,4.166666666666667,3.0,4.2928051171679575,130,100,2.0,3.2928051171679575
558345748581,2025-09,3,2.0,3.0,6.0,2.0,2.0,3.0,3.6666666666666665,2.6666666666666665,3.0,3.092931651974725,130,101,1.0,1.092931651974725
562640715813,2025-09,1,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.8333333333333333,1.0,1.9143846253100367,131,37,0.0,0.9143846253100367
562640715814,2025-09,22,13.0,18.0,24.0,18.0,17.0,37.0,20.0,20.0,18.0,22.090800416651657,131,38,5.0,9.090800416651657
562640715815,2025-09,5,9.0,13.0,11.0,6.0,11.0,6.0,10.0,13.333333333333334,13.0,9.424113247640218,131,39,4.0,0.42411324764021785
562640715816,2025-09,5,3.0,8.0,8.0,11.0,7.0,1.0,9.0,7.666666666666667,8.0,6.252681212399767,131,40,5.0,3.252681212399767
562640715817,2025-09,7,12.0,7.0,8.0,5.0,8.0,4.0,6.666666666666667,6.333333333333333,7.0,6.4676193734793115,131,41,5.0,5.5323806265206885
562640715818,2025-09,15,16.0,12.0,17.0,9.0,3.0,11.0,12.666666666666666,10.166666666666666,12.0,11.718365102324778,131,42,4.0,4.281634897675222
562640715822,2025-09,5,5.0,4.0,9.0,7.0,9.0,4.0,6.666666666666667,5.833333333333333,4.0,5.55905655906828,131,46,1.0,0.5590565590682797
562640715824,2025-09,13,20.0,10.0,24.0,5.0,13.0,11.0,13.0,14.333333333333334,10.0,12.892858787929828,131,48,10.0,7.107141212070172
562640715825,2025-09,1,2.0,5.0,1.0,3.0,3.0,2.0,3.0,2.3333333333333335,5.0,2.3906696435515045,131,49,3.0,0.39066964355150446
562640715828,2025-09,1,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,3.0,1.7476536703556285,131,52,1.0,0.25234632964437154
562640715833,2025-09,1,2.0,1.0,1.0,3.0,3.0,1.0,1.6666666666666667,2.1666666666666665,1.0,1.7692436174679962,131,57,1.0,0.2307563825320038
562640715835,2025-09,5,10.0,10.0,11.0,5.0,4.0,10.0,8.666666666666666,6.833333333333333,10.0,7.084914576977541,131,59,0.0,2.915085423022459
562640715839,2025-09,1,2.0,3.0,3.0,4.0,1.0,1.0,3.3333333333333335,2.5,3.0,2.1285653129027367,131,63,1.0,0.12856531290273665
562640715840,2025-09,4,2.0,1.0,4.0,4.0,3.0,7.0,3.0,3.1666666666666665,1.0,3.8551316670265994,131,64,1.0,1.8551316670265994
562640715843,2025-09,2,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.8333333333333333,3.0,2.207215186808927,131,67,1.0,0.20721518680892714
562640715844,2025-09,6,2.0,2.0,1.0,9.0,7.0,2.0,4.0,4.833333333333333,2.0,4.704003821417815,131,68,0.0,2.704003821417815
562640715845,2025-09,12,10.0,20.0,13.0,15.0,16.0,16.0,16.0,16.666666666666668,20.0,15.162096248213027,131,69,10.0,5.162096248213027
562640715846,2025-09,2,4.0,9.0,8.0,8.0,3.0,5.0,8.333333333333334,7.333333333333333,9.0,5.610923608946701,131,70,5.0,1.6109236089467007
562640715847,2025-09,5,6.0,3.0,7.0,7.0,4.0,9.0,5.666666666666667,6.5,3.0,5.988383838609105,131,71,3.0,0.011616161390895385
562640715848,2025-09,8,3.0,4.0,13.0,5.0,5.0,3.0,7.333333333333333,7.166666666666667,4.0,6.640307196236259,131,72,1.0,3.640307196236259
562640715849,2025-09,8,7.0,15.0,9.0,7.0,7.0,11.0,10.333333333333334,8.666666666666666,15.0,9.347407882733535,131,73,8.0,2.3474078827335347
562640715850,2025-09,124,109.0,107.0,109.0,111.0,84.0,86.0,109.0,104.5,107.0,104.78415966000067,131,74,2.0,4.215840339999332
562640715851,2025-09,9,14.0,8.0,20.0,13.0,17.0,11.0,13.666666666666666,13.666666666666666,8.0,11.620776136201814,131,75,6.0,2.3792238637981864
562640715852,2025-09,18,22.0,20.0,19.0,24.0,15.0,24.0,21.0,15.666666666666666,20.0,18.050251742550017,131,76,2.0,3.9497482574499827
562640715853,2025-09,3,11.0,6.0,6.0,21.0,11.0,4.0,11.0,9.333333333333334,6.0,6.848444503564236,131,77,5.0,4.151555496435764
562640715854,2025-09,5,14.0,16.0,12.0,14.0,15.0,26.0,14.0,13.333333333333334,16.0,12.746473230072546,131,78,2.0,1.2535267699274542
562640715855,2025-09,12,8.0,10.0,18.0,8.0,9.0,5.0,12.0,11.166666666666666,10.0,10.502494737127545,131,79,2.0,2.502494737127545
562640715856,2025-09,11,6.0,3.0,9.0,11.0,4.0,11.0,7.666666666666667,5.5,3.0,7.834234291280478,131,80,3.0,1.8342342912804783
562640715857,2025-09,12,5.0,9.0,4.0,7.0,9.0,6.0,6.666666666666667,6.833333333333333,9.0,8.479238812152195,131,81,4.0,3.479238812152195
562640715858,2025-09,3,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.6666666666666665,2.0,2.7419687180255856,131,82,0.0,0.7419687180255856
562640715859,2025-09,1,3.0,3.0,6.0,3.0,1.0,3.0,4.0,3.8333333333333335,3.0,2.903835509109717,131,83,0.0,0.096164490890283
562640715862,2025-09,2,2.0,4.0,5.0,1.0,4.0,1.0,3.3333333333333335,2.6666666666666665,4.0,2.6834477606136797,131,86,2.0,0.6834477606136797
562640715863,2025-09,1,2.0,1.0,3.0,3.0,2.0,4.0,2.3333333333333335,2.3333333333333335,1.0,2.2330587941401205,131,87,1.0,0.23305879414012054
562640715867,2025-09,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5048847365790792,131,91,0.0,0.5048847365790792
562640715871,2025-09,3,6.0,3.0,6.0,3.0,5.0,2.0,4.0,3.6666666666666665,3.0,3.4700668224112476,131,95,3.0,2.5299331775887524
562640715875,2025-09,1,3.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.646644944743585,131,99,2.0,1.353355055256415
562640715876,2025-09,2,3.0,5.0,6.0,7.0,3.0,4.0,6.0,6.833333333333333,5.0,4.76232435586457,131,100,2.0,1.7623243558645703
566935683109,2025-09,2,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.7397069360607702,132,37,1.0,0.2602930639392298
566935683111,2025-09,10,13.0,11.0,13.0,13.0,17.0,11.0,12.333333333333334,15.5,11.0,12.563552444272501,132,39,2.0,0.43644755572749894
566935683112,2025-09,14,18.0,21.0,19.0,15.0,27.0,13.0,18.333333333333332,19.666666666666668,21.0,17.193417417197043,132,40,3.0,0.8065825828029567
566935683113,2025-09,6,15.0,6.0,6.0,8.0,12.0,10.0,6.666666666666667,8.5,6.0,7.743155370389907,132,41,9.0,7.256844629610093
566935683114,2025-09,5,11.0,9.0,2.0,4.0,11.0,2.0,5.0,5.0,9.0,5.28553106667146,132,42,2.0,5.71446893332854
566935683115,2025-09,1,1.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,2.0,2.608989043591521,132,43,1.0,1.6089890435915208
566935683116,2025-09,1,1.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.1666666666666667,2.0,1.6349976250039369,132,44,1.0,0.6349976250039369
566935683120,2025-09,3,5.0,6.0,7.0,9.0,7.0,6.0,7.333333333333333,8.166666666666666,6.0,6.137947094643469,132,48,1.0,1.1379470946434687
566935683121,2025-09,3,1.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,1.8333333333333333,2.0,2.260599939857265,132,49,1.0,1.260599939857265
566935683128,2025-09,4,8.0,6.0,2.0,5.0,13.0,9.0,4.333333333333333,6.166666666666667,6.0,6.051548166232415,132,56,2.0,1.9484518337675851
566935683129,2025-09,4,4.0,3.0,12.0,3.0,2.0,3.0,6.0,4.833333333333333,3.0,4.37337890100436,132,57,1.0,0.3733789010043598
566935683135,2025-09,6,3.0,4.0,1.0,5.0,5.0,2.0,3.3333333333333335,4.0,4.0,4.414829005006855,132,63,1.0,1.4148290050068546
566935683137,2025-09,7,4.0,4.0,9.0,3.0,2.0,3.0,5.333333333333333,4.333333333333333,4.0,5.049533415019276,132,65,0.0,1.049533415019276
566935683140,2025-09,4,3.0,5.0,5.0,3.0,4.0,5.0,4.333333333333333,4.333333333333333,5.0,4.484326866245286,132,68,2.0,1.4843268662452864
566935683141,2025-09,5,3.0,2.0,5.0,1.0,8.0,4.0,2.6666666666666665,3.8333333333333335,2.0,4.252059993786026,132,69,1.0,1.252059993786026
566935683142,2025-09,7,2.0,14.0,10.0,9.0,5.0,15.0,11.0,7.666666666666667,14.0,9.141414834144683,132,70,12.0,7.141414834144683
566935683143,2025-09,35,28.0,38.0,34.0,23.0,18.0,32.0,31.666666666666668,31.0,38.0,31.65036635513829,132,71,10.0,3.6503663551382886
566935683144,2025-09,19,30.0,18.0,15.0,11.0,17.0,12.0,14.666666666666666,15.333333333333334,18.0,15.97025600848155,132,72,12.0,14.02974399151845
566935683145,2025-09,13,3.0,10.0,8.0,7.0,6.0,4.0,8.333333333333334,7.833333333333333,10.0,8.984809948291241,132,73,7.0,5.984809948291241
566935683146,2025-09,22,14.0,21.0,32.0,16.0,21.0,26.0,23.0,24.666666666666668,21.0,23.031849235721136,132,74,7.0,9.031849235721136
566935683147,2025-09,35,29.0,40.0,25.0,22.0,41.0,37.0,29.0,32.666666666666664,40.0,33.66902198758358,132,75,11.0,4.669021987583577
566935683148,2025-09,27,23.0,32.0,24.0,31.0,25.0,41.0,29.0,24.666666666666668,32.0,27.929091569996274,132,76,9.0,4.929091569996274
566935683149,2025-09,7,3.0,10.0,20.0,11.0,5.0,3.0,13.666666666666666,10.166666666666666,10.0,8.513212966419573,132,77,7.0,5.513212966419573
566935683150,2025-09,8,13.0,13.0,13.0,12.0,10.0,13.0,12.666666666666666,10.333333333333334,13.0,10.402840177043899,132,78,0.0,2.597159822956101
566935683151,2025-09,13,14.0,16.0,23.0,11.0,15.0,16.0,16.666666666666668,13.5,16.0,14.165787404368153,132,79,2.0,0.1657874043681531
566935683152,2025-09,15,17.0,21.0,17.0,10.0,21.0,20.0,16.0,17.666666666666668,21.0,17.155219651949082,132,80,4.0,0.15521965194908205
566935683153,2025-09,20,13.0,22.0,10.0,12.0,7.0,21.0,14.666666666666666,12.166666666666666,22.0,16.15404428072809,132,81,9.0,3.1540442807280904
