cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
541165879327,2025-10,2,1.0,4.0,1.0,1.0,5.0,2.0,2.0,2.5,4.0,2.614403990201594,126,31,3.0,1.6144039902015939
541165879328,2025-10,5,10.0,3.0,8.0,6.0,7.0,1.0,5.666666666666667,4.833333333333333,3.0,4.581055202967702,126,32,7.0,5.418944797032298
541165879329,2025-10,2,3.0,3.0,1.0,1.0,2.0,2.0,1.6666666666666667,3.3333333333333335,3.0,2.6655331295020543,126,33,0.0,0.33446687049794566
541165879332,2025-10,1,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.6666666666666667,1.0,1.7712220188390226,126,36,2.0,1.2287779811609774
541165879333,2025-10,9,8.0,9.0,5.0,8.0,12.0,9.0,7.333333333333333,10.5,9.0,9.449634391185127,126,37,1.0,1.4496343911851266
541165879334,2025-10,8,11.0,9.0,10.0,19.0,9.0,8.0,12.666666666666666,11.333333333333334,9.0,9.728154630402344,126,38,2.0,1.2718453695976564
541165879335,2025-10,9,16.0,8.0,11.0,9.0,23.0,12.0,9.333333333333334,14.333333333333334,8.0,11.804452358796013,126,39,8.0,4.195547641203987
541165879336,2025-10,57,77.0,80.0,63.0,76.0,70.0,74.0,73.0,67.33333333333333,80.0,65.20811517148691,126,40,3.0,11.79188482851309
541165879337,2025-10,81,60.0,63.0,74.0,78.0,69.0,69.0,71.66666666666667,74.5,63.0,72.62116448648388,126,41,3.0,12.621164486483877
541165879338,2025-10,32,32.0,37.0,26.0,21.0,39.0,46.0,28.0,32.833333333333336,37.0,33.62920168666202,126,42,5.0,1.6292016866620216
541165879339,2025-10,18,24.0,11.0,19.0,13.0,12.0,10.0,14.333333333333334,13.333333333333334,11.0,14.055370050086522,126,43,13.0,9.944629949913478
541165879340,2025-10,20,35.0,15.0,14.0,15.0,14.0,23.0,14.666666666666666,19.0,15.0,18.521090589507125,126,44,20.0,16.478909410492875
541165879341,2025-10,9,6.0,7.0,7.0,5.0,7.0,2.0,6.333333333333333,6.166666666666667,7.0,6.661258187908455,126,45,1.0,0.6612581879084551
541165879342,2025-10,2,1.0,1.0,2.0,4.0,5.0,2.0,2.3333333333333335,2.5,1.0,2.4245927656610915,126,46,0.0,1.4245927656610915
541165879343,2025-10,1,2.0,3.0,5.0,2.0,1.0,3.0,3.3333333333333335,3.5,3.0,2.705405509843912,126,47,1.0,0.7054055098439118
541165879347,2025-10,3,2.0,4.0,6.0,1.0,6.0,4.0,3.6666666666666665,4.666666666666667,4.0,4.143227148622511,126,51,2.0,2.143227148622511
541165879348,2025-10,22,10.0,18.0,9.0,25.0,12.0,17.0,17.333333333333332,14.833333333333334,18.0,17.239264592801405,126,52,8.0,7.239264592801405
541165879349,2025-10,11,7.0,5.0,7.0,4.0,3.0,6.0,5.333333333333333,4.166666666666667,5.0,6.589576849754881,126,53,2.0,0.4104231502451192
541165879350,2025-10,18,22.0,8.0,24.0,18.0,11.0,22.0,16.666666666666668,13.0,8.0,15.354997678738458,126,54,14.0,6.645002321261542
541165879351,2025-10,4,5.0,6.0,6.0,9.0,6.0,8.0,7.0,6.333333333333333,6.0,5.93297043133139,126,55,1.0,0.9329704313313902
541165879352,2025-10,13,18.0,13.0,11.0,14.0,16.0,10.0,12.666666666666666,12.666666666666666,13.0,12.489643864774486,126,56,5.0,5.510356135225514
541165879353,2025-10,2,3.0,6.0,17.0,16.0,4.0,4.0,13.0,13.0,6.0,7.7790508144075705,126,57,3.0,4.7790508144075705
541165879354,2025-10,11,4.0,8.0,4.0,14.0,8.0,7.0,8.666666666666666,7.666666666666667,8.0,8.642427535403613,126,58,4.0,4.642427535403613
541165879357,2025-10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1893865736343852,126,61,0.0,0.18938657363438516
541165879361,2025-10,17,19.0,17.0,11.0,26.0,7.0,17.0,18.0,14.5,17.0,15.478221312809705,126,65,2.0,3.521778687190295
541165879362,2025-10,5,7.0,5.0,4.0,4.0,3.0,4.0,4.333333333333333,4.833333333333333,5.0,4.750319083630961,126,66,2.0,2.249680916369039
541165879363,2025-10,13,13.0,25.0,14.0,12.0,13.0,18.0,17.0,14.666666666666666,25.0,15.344134218930453,126,67,12.0,2.344134218930453
541165879364,2025-10,6,5.0,16.0,8.0,8.0,8.0,10.0,10.666666666666666,7.5,16.0,8.35179065663985,126,68,11.0,3.3517906566398494
541165879365,2025-10,12,14.0,5.0,4.0,4.0,8.0,5.0,4.333333333333333,6.666666666666667,5.0,7.729616546822123,126,69,9.0,6.270383453177877
541165879366,2025-10,27,20.0,35.0,37.0,40.0,34.0,42.0,37.333333333333336,38.333333333333336,35.0,34.216759827505626,126,70,15.0,14.216759827505626
541165879367,2025-10,41,28.0,37.0,40.0,32.0,37.0,37.0,36.333333333333336,35.5,37.0,36.86003920096169,126,71,9.0,8.860039200961687
541165879368,2025-10,28,31.0,30.0,22.0,22.0,19.0,24.0,24.666666666666668,22.0,30.0,24.315844987632637,126,72,1.0,6.684155012367363
541165879369,2025-10,9,15.0,12.0,20.0,8.0,13.0,8.0,13.333333333333334,14.666666666666666,12.0,11.760969187628785,126,73,3.0,3.2390308123712153
541165879370,2025-10,12,12.0,9.0,10.0,8.0,19.0,29.0,9.0,14.166666666666666,9.0,14.483742678985918,126,74,3.0,2.4837426789859176
541165879371,2025-10,24,17.0,31.0,29.0,23.0,25.0,25.0,27.666666666666668,30.833333333333332,31.0,27.06787782844748,126,75,14.0,10.067877828447479
541165879372,2025-10,21,29.0,23.0,46.0,43.0,21.0,25.0,37.333333333333336,30.833333333333332,23.0,26.463204459280824,126,76,6.0,2.536795540719176
541165879373,2025-10,13,7.0,17.0,9.0,15.0,15.0,18.0,13.666666666666666,14.166666666666666,17.0,14.293523504235399,126,77,10.0,7.293523504235399
541165879374,2025-10,10,4.0,7.0,7.0,7.0,8.0,9.0,7.0,6.166666666666667,7.0,7.883051999184034,126,78,3.0,3.883051999184034
541165879375,2025-10,3,3.0,6.0,4.0,9.0,5.0,11.0,6.333333333333333,7.5,6.0,6.286176530980622,126,79,3.0,3.2861765309806223
541165879378,2025-10,8,11.0,15.0,7.0,21.0,9.0,29.0,14.333333333333334,16.166666666666668,15.0,14.489410700204456,126,82,4.0,3.4894107002044557
541165879379,2025-10,25,12.0,27.0,16.0,23.0,19.0,14.0,22.0,19.666666666666668,27.0,20.92048498786498,126,83,15.0,8.920484987864981
541165879380,2025-10,12,7.0,10.0,8.0,8.0,8.0,1.0,8.666666666666666,8.666666666666666,10.0,8.762624530782578,126,84,3.0,1.7626245307825776
541165879381,2025-10,2,2.0,3.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.5,3.0,1.8615021782857752,126,85,1.0,0.13849782171422476
541165879382,2025-10,1,1.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.5,1.0,1.5415610498872319,126,86,0.0,0.5415610498872319
545460846615,2025-10,2,6.0,2.0,6.0,7.0,2.0,1.0,5.0,5.333333333333333,2.0,3.5183711034753937,127,23,4.0,2.4816288965246063
545460846618,2025-10,2,4.0,2.0,6.0,3.0,4.0,2.0,3.6666666666666665,3.8333333333333335,2.0,3.0857979040337122,127,26,2.0,0.9142020959662878
545460846629,2025-10,6,3.0,8.0,1.0,1.0,3.0,3.0,3.3333333333333335,3.6666666666666665,8.0,4.617211481807783,127,37,5.0,1.6172114818077832
545460846630,2025-10,8,12.0,9.0,13.0,3.0,19.0,10.0,8.333333333333334,10.833333333333334,9.0,9.892441716012637,127,38,3.0,2.1075582839873626
545460846631,2025-10,11,15.0,18.0,10.0,31.0,19.0,12.0,19.666666666666668,18.333333333333332,18.0,15.25706374141044,127,39,3.0,0.2570637414104393
545460846632,2025-10,8,6.0,12.0,3.0,11.0,11.0,10.0,8.666666666666666,8.5,12.0,8.864664753936653,127,40,6.0,2.864664753936653
545460846633,2025-10,93,72.0,82.0,88.0,62.0,83.0,104.0,77.33333333333333,83.66666666666667,82.0,86.15749065553953,127,41,10.0,14.157490655539533
545460846634,2025-10,19,23.0,31.0,16.0,14.0,25.0,24.0,20.333333333333332,19.666666666666668,31.0,20.828566743694637,127,42,8.0,2.171433256305363
545460846635,2025-10,20,10.0,10.0,11.0,13.0,11.0,17.0,11.333333333333334,11.666666666666666,10.0,14.400024061911328,127,43,0.0,4.400024061911328
545460846636,2025-10,5,17.0,14.0,15.0,8.0,15.0,17.0,12.333333333333334,14.166666666666666,14.0,11.614268821465249,127,44,3.0,5.385731178534751
545460846637,2025-10,16,12.0,20.0,16.0,17.0,24.0,4.0,17.666666666666668,18.0,20.0,15.885262301316804,127,45,8.0,3.8852623013168035
545460846639,2025-10,11,10.0,6.0,7.0,10.0,6.0,6.0,7.666666666666667,7.666666666666667,6.0,8.22741495465334,127,47,4.0,1.7725850453466592
545460846640,2025-10,2,5.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,2.9985262289388857,127,48,2.0,2.0014737710611143
545460846643,2025-10,4,1.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0492787294727766,127,51,2.0,2.0492787294727766
545460846644,2025-10,6,7.0,10.0,4.0,10.0,3.0,8.0,8.0,6.666666666666667,10.0,6.858129121360804,127,52,3.0,0.141870878639196
545460846645,2025-10,33,42.0,32.0,26.0,25.0,36.0,28.0,27.666666666666668,31.166666666666668,32.0,30.64171845710213,127,53,10.0,11.35828154289787
545460846646,2025-10,18,7.0,17.0,17.0,29.0,17.0,20.0,21.0,17.5,17.0,17.947191722005307,127,54,10.0,10.947191722005307
545460846647,2025-10,2,1.0,7.0,2.0,4.0,7.0,3.0,4.333333333333333,4.166666666666667,7.0,3.8516612666227807,127,55,6.0,2.8516612666227807
545460846648,2025-10,6,3.0,9.0,6.0,6.0,3.0,2.0,7.0,5.166666666666667,9.0,5.478387018475496,127,56,6.0,2.4783870184754964
545460846649,2025-10,9,3.0,6.0,9.0,10.0,5.0,5.0,8.333333333333334,7.0,6.0,7.341977752127216,127,57,3.0,4.341977752127216
545460846650,2025-10,10,4.0,16.0,25.0,20.0,9.0,13.0,20.333333333333332,14.166666666666666,16.0,13.267736123906673,127,58,12.0,9.267736123906673
545460846651,2025-10,2,3.0,5.0,13.0,9.0,32.0,20.0,9.0,13.5,5.0,10.633880118982548,127,59,2.0,7.633880118982548
545460846652,2025-10,1,2.0,6.0,4.0,1.0,1.0,8.0,3.6666666666666665,3.6666666666666665,6.0,3.6072230614595515,127,60,4.0,1.6072230614595515
545460846653,2025-10,4,2.0,6.0,7.0,13.0,2.0,5.0,8.666666666666666,6.166666666666667,6.0,5.496858080779789,127,61,4.0,3.4968580807797887
545460846657,2025-10,6,19.0,10.0,8.0,9.0,12.0,14.0,9.0,9.333333333333334,10.0,9.03944451232953,127,65,9.0,9.96055548767047
545460846659,2025-10,10,11.0,12.0,4.0,8.0,13.0,6.0,8.0,11.166666666666666,12.0,9.932679431894476,127,67,1.0,1.067320568105524
545460846660,2025-10,18,18.0,19.0,10.0,10.0,17.0,17.0,13.0,14.166666666666666,19.0,15.796834710488262,127,68,1.0,2.2031652895117375
545460846661,2025-10,10,7.0,11.0,5.0,7.0,13.0,6.0,7.666666666666667,11.333333333333334,11.0,9.896360919592153,127,69,4.0,2.896360919592153
545460846662,2025-10,42,29.0,38.0,35.0,45.0,50.0,32.0,39.333333333333336,37.166666666666664,38.0,37.9941693396255,127,70,9.0,8.9941693396255
545460846663,2025-10,21,13.0,25.0,29.0,23.0,21.0,18.0,25.666666666666668,23.0,25.0,21.827496525769988,127,71,12.0,8.827496525769988
545460846664,2025-10,42,20.0,23.0,29.0,36.0,23.0,31.0,29.333333333333332,29.166666666666668,23.0,31.776770315409244,127,72,3.0,11.776770315409244
545460846665,2025-10,19,22.0,31.0,19.0,30.0,19.0,19.0,26.666666666666668,24.166666666666668,31.0,22.127514503826582,127,73,9.0,0.12751450382658192
545460846666,2025-10,2,1.0,3.0,3.0,2.0,2.0,4.0,2.6666666666666665,2.1666666666666665,3.0,2.6070140754081095,127,74,2.0,1.6070140754081095
545460846667,2025-10,12,15.0,17.0,13.0,15.0,12.0,11.0,15.0,14.833333333333334,17.0,13.43706152716866,127,75,2.0,1.5629384728313394
545460846668,2025-10,25,13.0,22.0,22.0,28.0,27.0,19.0,24.0,29.666666666666668,22.0,25.22602616313258,127,76,9.0,12.22602616313258
545460846669,2025-10,26,37.0,21.0,23.0,17.0,32.0,33.0,20.333333333333332,23.833333333333332,21.0,24.976892463834147,127,77,16.0,12.023107536165853
545460846670,2025-10,8,12.0,8.0,19.0,10.0,3.0,17.0,12.333333333333334,10.666666666666666,8.0,10.297275003935487,127,78,4.0,1.7027249960645126
545460846671,2025-10,4,5.0,3.0,8.0,4.0,6.0,3.0,5.0,4.5,3.0,4.314418169519227,127,79,2.0,0.685581830480773
545460846672,2025-10,22,12.0,18.0,14.0,19.0,24.0,8.0,17.0,18.5,18.0,18.012363295701622,127,80,6.0,6.012363295701622
545460846673,2025-10,16,11.0,15.0,19.0,19.0,15.0,14.0,17.666666666666668,17.0,15.0,15.975482021744211,127,81,4.0,4.975482021744211
545460846674,2025-10,34,44.0,29.0,37.0,29.0,33.0,36.0,31.666666666666668,34.666666666666664,29.0,33.215659516536945,127,82,15.0,10.784340483463055
545460846675,2025-10,35,23.0,32.0,31.0,34.0,18.0,39.0,32.333333333333336,29.0,32.0,31.429306628484007,127,83,9.0,8.429306628484007
545460846676,2025-10,14,13.0,11.0,9.0,11.0,10.0,12.0,10.333333333333334,9.333333333333334,11.0,11.199554197207352,127,84,2.0,1.8004458027926482
545460846677,2025-10,3,3.0,14.0,3.0,3.0,2.0,3.0,6.666666666666667,4.166666666666667,14.0,4.668184973444519,127,85,11.0,1.6681849734445189
545460846678,2025-10,5,2.0,4.0,7.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,4.56215163023761,127,86,2.0,2.5621516302376097
545460846679,2025-10,1,2.0,4.0,1.0,2.0,3.0,4.0,2.3333333333333335,2.3333333333333335,4.0,2.4490705676464817,127,87,2.0,0.4490705676464817
549755813910,2025-10,7,6.0,9.0,2.0,1.0,6.0,2.0,4.0,4.333333333333333,9.0,5.297011665645858,128,22,3.0,0.7029883343541421
549755813914,2025-10,2,1.0,1.0,1.0,2.0,2.0,3.0,1.3333333333333333,2.0,1.0,2.1359060529100606,128,26,0.0,1.1359060529100606
549755813915,2025-10,3,5.0,5.0,6.0,1.0,4.0,1.0,4.0,5.0,5.0,3.9193440382709612,128,27,0.0,1.0806559617290388
549755813916,2025-10,1,2.0,4.0,1.0,2.0,2.0,3.0,2.3333333333333335,2.5,4.0,2.3436081611195663,128,28,2.0,0.34360816111956627
549755813917,2025-10,3,7.0,2.0,1.0,1.0,3.0,5.0,1.3333333333333333,3.3333333333333335,2.0,3.2464929563909966,128,29,5.0,3.7535070436090034
549755813923,2025-10,1,1.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.8333333333333333,2.0,1.6273712964414404,128,35,1.0,0.6273712964414404
549755813925,2025-10,7,6.0,10.0,14.0,9.0,3.0,7.0,11.0,9.666666666666666,10.0,8.45102144542578,128,37,4.0,2.4510214454257806
549755813926,2025-10,8,10.0,4.0,4.0,8.0,8.0,15.0,5.333333333333333,8.0,4.0,8.255766416123576,128,38,6.0,1.744233583876424
549755813928,2025-10,11,14.0,5.0,15.0,8.0,22.0,12.0,9.333333333333334,12.5,5.0,11.505684066875965,128,40,9.0,2.494315933124035
549755813929,2025-10,2,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.8333333333333333,1.0,1.8395620367173553,128,41,1.0,0.1604379632826447
549755813931,2025-10,22,25.0,15.0,18.0,17.0,16.0,25.0,16.666666666666668,15.5,15.0,18.418167310360445,128,43,10.0,6.581832689639555
549755813932,2025-10,2,10.0,8.0,8.0,7.0,15.0,22.0,7.666666666666667,11.0,8.0,9.296218149018943,128,44,2.0,0.7037818509810574
549755813933,2025-10,9,9.0,13.0,6.0,11.0,7.0,8.0,10.0,11.333333333333334,13.0,9.951517892336598,128,45,4.0,0.9515178923365983
549755813934,2025-10,17,22.0,21.0,21.0,13.0,14.0,12.0,18.333333333333332,17.166666666666668,21.0,16.579068402169543,128,46,1.0,5.420931597830457
549755813935,2025-10,7,11.0,8.0,7.0,7.0,7.0,7.0,7.333333333333333,6.333333333333333,8.0,6.908851018541706,128,47,3.0,4.091148981458294
549755813936,2025-10,2,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.3333333333333335,1.0,2.280959446003669,128,48,0.0,1.2809594460036688
549755813941,2025-10,9,5.0,3.0,1.0,4.0,6.0,5.0,2.6666666666666665,4.666666666666667,3.0,5.751407992825384,128,53,2.0,0.7514079928253841
549755813946,2025-10,1,1.0,2.0,1.0,4.0,1.0,1.0,2.3333333333333335,2.0,2.0,1.7324785661016247,128,58,1.0,0.7324785661016247
549755813948,2025-10,7,7.0,7.0,10.0,6.0,11.0,7.0,7.666666666666667,9.5,7.0,8.180446804840178,128,60,0.0,1.1804468048401784
549755813949,2025-10,24,12.0,20.0,24.0,29.0,22.0,21.0,24.333333333333332,22.333333333333332,20.0,22.29305662851705,128,61,8.0,10.29305662851705
549755813950,2025-10,42,15.0,19.0,19.0,10.0,14.0,23.0,16.0,14.333333333333334,19.0,23.64911675302536,128,62,4.0,8.64911675302536
549755813951,2025-10,11,18.0,14.0,31.0,19.0,22.0,24.0,21.333333333333332,18.0,14.0,16.784982957248502,128,63,4.0,1.215017042751498
549755813952,2025-10,1,1.0,7.0,1.0,8.0,8.0,6.0,5.333333333333333,5.333333333333333,7.0,4.451832816414477,128,64,6.0,3.451832816414477
549755813953,2025-10,9,27.0,14.0,9.0,14.0,8.0,13.0,12.333333333333334,12.0,14.0,11.140541610793555,128,65,13.0,15.859458389206445
549755813954,2025-10,8,12.0,10.0,6.0,9.0,8.0,10.0,8.333333333333334,7.666666666666667,10.0,8.291502819796253,128,66,2.0,3.7084971802037465
549755813955,2025-10,12,14.0,20.0,17.0,21.0,17.0,20.0,19.333333333333332,17.0,20.0,16.14543967778913,128,67,6.0,2.145439677789131
549755813956,2025-10,13,12.0,10.0,11.0,11.0,9.0,13.0,10.666666666666666,9.166666666666666,10.0,10.906042505824812,128,68,2.0,1.0939574941751875
549755813957,2025-10,12,3.0,6.0,13.0,17.0,9.0,10.0,12.0,9.833333333333334,6.0,10.329034566037963,128,69,3.0,7.329034566037963
549755813958,2025-10,37,42.0,55.0,57.0,50.0,29.0,49.0,54.0,45.333333333333336,55.0,43.35537491232789,128,70,13.0,1.355374912327889
549755813959,2025-10,25,18.0,18.0,31.0,28.0,15.0,25.0,25.666666666666668,23.0,18.0,23.019360179042565,128,71,0.0,5.019360179042565
549755813960,2025-10,30,42.0,42.0,33.0,29.0,26.0,22.0,34.666666666666664,32.0,42.0,30.38016007430612,128,72,0.0,11.619839925693881
549755813961,2025-10,33,33.0,13.0,22.0,36.0,22.0,36.0,23.666666666666668,24.666666666666668,13.0,26.841642184611374,128,73,20.0,6.1583578153886265
549755813962,2025-10,11,11.0,10.0,22.0,7.0,4.0,8.0,13.0,9.666666666666666,10.0,10.023733373753469,128,74,1.0,0.9762666262465309
549755813963,2025-10,28,32.0,23.0,20.0,35.0,33.0,20.0,26.0,33.166666666666664,23.0,27.920161991639844,128,75,9.0,4.079838008360156
549755813964,2025-10,40,17.0,31.0,40.0,34.0,26.0,27.0,35.0,33.0,31.0,33.44201966819382,128,76,14.0,16.442019668193822
549755813965,2025-10,34,26.0,37.0,34.0,43.0,31.0,16.0,38.0,35.166666666666664,37.0,32.0554805759896,128,77,11.0,6.055480575989598
549755813966,2025-10,12,10.0,10.0,9.0,17.0,11.0,10.0,12.0,11.333333333333334,10.0,11.203379429001782,128,78,0.0,1.2033794290017816
549755813967,2025-10,10,10.0,11.0,10.0,12.0,10.0,15.0,11.0,10.333333333333334,11.0,10.835034541754345,128,79,1.0,0.8350345417543448
549755813968,2025-10,14,20.0,8.0,13.0,36.0,10.0,19.0,19.0,16.666666666666668,8.0,15.170180192392632,128,80,12.0,4.829819807607368
549755813969,2025-10,19,27.0,28.0,22.0,19.0,16.0,20.0,23.0,21.833333333333332,28.0,20.780281362408928,128,81,1.0,6.219718637591072
549755813970,2025-10,23,13.0,20.0,22.0,22.0,9.0,16.0,21.333333333333332,18.833333333333332,20.0,19.32377623443753,128,82,7.0,6.323776234437531
549755813971,2025-10,12,25.0,27.0,31.0,19.0,24.0,25.0,25.666666666666668,23.833333333333332,27.0,20.695409501974964,128,83,2.0,4.304590498025036
549755813972,2025-10,17,25.0,18.0,19.0,12.0,20.0,20.0,16.333333333333332,18.666666666666668,18.0,17.894014135845342,128,84,7.0,7.105985864154658
549755813973,2025-10,10,12.0,14.0,17.0,23.0,18.0,13.0,18.0,18.333333333333332,14.0,14.673615651140327,128,85,2.0,2.6736156511403273
549755813974,2025-10,4,7.0,7.0,10.0,9.0,11.0,5.0,8.666666666666666,8.833333333333334,7.0,6.941381407676755,128,86,0.0,0.058618592323244734
549755813975,2025-10,7,10.0,9.0,7.0,3.0,8.0,5.0,6.333333333333333,6.666666666666667,9.0,6.82093258378223,128,87,1.0,3.1790674162177703
549755813977,2025-10,1,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.2884084267750744,128,89,1.0,0.7115915732249256
554050781206,2025-10,1,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.5,1.0,1.4517297418260409,129,22,1.0,0.5482702581739591
554050781208,2025-10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2476006190251656,129,24,0.0,0.2476006190251656
554050781209,2025-10,4,3.0,1.0,3.0,2.0,8.0,12.0,2.0,3.1666666666666665,1.0,4.534793838399532,129,25,2.0,1.5347938383995317
554050781221,2025-10,1,3.0,1.0,7.0,1.0,2.0,5.0,3.0,2.5,1.0,2.4790312367714504,129,37,2.0,0.5209687632285496
554050781222,2025-10,4,3.0,3.0,1.0,1.0,3.0,1.0,1.6666666666666667,2.3333333333333335,3.0,2.812315522818272,129,38,0.0,0.18768447718172787
554050781223,2025-10,4,3.0,4.0,5.0,1.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.552639594286201,129,39,1.0,0.5526395942862008
554050781224,2025-10,6,18.0,9.0,15.0,14.0,11.0,8.0,12.666666666666666,14.0,9.0,10.236152757193857,129,40,9.0,7.763847242806143
554050781225,2025-10,10,10.0,22.0,8.0,12.0,14.0,13.0,14.0,17.666666666666668,22.0,14.422326387849537,129,41,12.0,4.422326387849537
554050781226,2025-10,6,7.0,8.0,8.0,5.0,7.0,13.0,7.0,8.0,8.0,7.902461745653085,129,42,1.0,0.9024617456530848
554050781227,2025-10,8,7.0,3.0,2.0,8.0,7.0,6.0,4.333333333333333,5.666666666666667,3.0,6.136851141924193,129,43,4.0,0.8631488580758067
554050781228,2025-10,13,9.0,20.0,17.0,8.0,8.0,8.0,15.0,13.5,20.0,12.997883987976127,129,44,11.0,3.9978839879761274
554050781230,2025-10,8,8.0,14.0,18.0,20.0,26.0,26.0,17.333333333333332,17.833333333333332,14.0,15.786296648499826,129,46,6.0,7.786296648499826
554050781231,2025-10,1,2.0,4.0,3.0,1.0,2.0,5.0,2.6666666666666665,2.5,4.0,2.63412007008154,129,47,2.0,0.6341200700815399
554050781238,2025-10,1,3.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.8333333333333333,1.0,1.7141747375956644,129,54,2.0,1.2858252624043356
554050781244,2025-10,2,1.0,2.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.8333333333333335,2.0,2.6146985834670247,129,60,1.0,1.6146985834670247
554050781245,2025-10,5,3.0,6.0,7.0,2.0,4.0,11.0,5.0,4.5,6.0,5.682020113846299,129,61,3.0,2.682020113846299
554050781246,2025-10,11,4.0,12.0,12.0,16.0,20.0,14.0,13.333333333333334,12.333333333333334,12.0,12.45056987144479,129,62,8.0,8.45056987144479
554050781248,2025-10,3,1.0,1.0,3.0,4.0,1.0,1.0,2.6666666666666665,2.0,1.0,2.278507678043331,129,64,0.0,1.278507678043331
554050781249,2025-10,4,13.0,7.0,6.0,7.0,6.0,9.0,6.666666666666667,5.833333333333333,7.0,5.925032613983711,129,65,6.0,7.074967386016289
554050781250,2025-10,3,5.0,14.0,7.0,6.0,6.0,9.0,9.0,6.666666666666667,14.0,6.685163695797886,129,66,9.0,1.6851636957978862
554050781251,2025-10,15,15.0,17.0,13.0,7.0,13.0,12.0,12.333333333333334,14.0,17.0,13.931578610231972,129,67,2.0,1.0684213897680284
554050781252,2025-10,17,28.0,21.0,28.0,31.0,12.0,44.0,26.666666666666668,24.833333333333332,21.0,23.789631936308034,129,68,7.0,4.210368063691966
554050781253,2025-10,26,24.0,21.0,23.0,19.0,36.0,27.0,21.0,24.833333333333332,21.0,24.848700044519532,129,69,3.0,0.8487000445195321
554050781254,2025-10,26,21.0,25.0,42.0,49.0,18.0,26.0,38.666666666666664,31.333333333333332,25.0,28.273761851912226,129,70,4.0,7.2737618519122265
554050781255,2025-10,27,27.0,25.0,10.0,20.0,16.0,22.0,18.333333333333332,18.833333333333332,25.0,21.473859174388444,129,71,2.0,5.526140825611556
554050781256,2025-10,13,15.0,11.0,6.0,13.0,20.0,16.0,10.0,13.166666666666666,11.0,13.111635687123727,129,72,4.0,1.8883643128762735
554050781257,2025-10,53,48.0,52.0,43.0,67.0,57.0,64.0,54.0,55.0,52.0,53.9383900068048,129,73,4.0,5.938390006804802
554050781258,2025-10,61,48.0,59.0,55.0,58.0,59.0,69.0,57.333333333333336,57.833333333333336,59.0,58.86399479033053,129,74,11.0,10.86399479033053
554050781259,2025-10,26,31.0,27.0,35.0,33.0,28.0,25.0,31.666666666666668,29.0,27.0,27.244634780728433,129,75,4.0,3.7553652192715674
554050781260,2025-10,30,29.0,30.0,56.0,33.0,23.0,26.0,39.666666666666664,34.0,30.0,31.20338819141724,129,76,1.0,2.2033881914172397
554050781261,2025-10,18,26.0,18.0,19.0,19.0,43.0,25.0,18.666666666666668,25.0,18.0,22.217432351235633,129,77,8.0,3.782567648764367
