cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
532575944745,2025-08,4,2.0,9.0,7.0,5.0,4.0,5.0,7.0,6.0,9.0,5.647485463257573,124,41,7.0,3.6474854632575733
532575944746,2025-08,21,8.0,15.0,14.0,11.0,11.0,15.0,13.333333333333334,13.833333333333334,15.0,15.85482746180452,124,42,7.0,7.85482746180452
532575944747,2025-08,1,1.0,3.0,5.0,10.0,4.0,3.0,6.0,4.666666666666667,3.0,3.51519222809503,124,43,2.0,2.51519222809503
532575944748,2025-08,6,1.0,4.0,3.0,5.0,9.0,4.0,4.0,5.166666666666667,4.0,5.3040050065729245,124,44,3.0,4.3040050065729245
532575944749,2025-08,3,1.0,2.0,6.0,4.0,5.0,1.0,4.0,3.8333333333333335,2.0,3.3058941691239276,124,45,1.0,2.3058941691239276
532575944753,2025-08,4,3.0,7.0,2.0,2.0,8.0,4.0,3.6666666666666665,3.8333333333333335,7.0,4.436641366385581,124,49,4.0,1.4366413663855813
532575944754,2025-08,13,10.0,4.0,7.0,3.0,3.0,8.0,4.666666666666667,6.666666666666667,4.0,8.171134900678517,124,50,6.0,1.828865099321483
532575944755,2025-08,27,27.0,17.0,25.0,16.0,24.0,30.0,19.333333333333332,18.333333333333332,17.0,22.32045500180557,124,51,10.0,4.67954499819443
532575944760,2025-08,4,3.0,2.0,2.0,4.0,1.0,2.0,2.6666666666666665,2.5,2.0,2.9719373297349883,124,56,1.0,0.028062670265011747
532575944762,2025-08,2,1.0,2.0,1.0,2.0,3.0,2.0,1.6666666666666667,2.0,2.0,2.1989776406379367,124,58,1.0,1.1989776406379367
532575944763,2025-08,3,3.0,3.0,1.0,1.0,2.0,5.0,1.6666666666666667,1.8333333333333333,3.0,2.8516887041011074,124,59,0.0,0.14831129589889258
532575944769,2025-08,2,9.0,10.0,5.0,5.0,5.0,1.0,6.666666666666667,5.666666666666667,10.0,4.527195009755731,124,65,1.0,4.472804990244269
532575944770,2025-08,20,21.0,21.0,19.0,25.0,7.0,15.0,21.666666666666668,18.666666666666668,21.0,18.38409743490627,124,66,0.0,2.61590256509373
532575944771,2025-08,47,14.0,39.0,27.0,32.0,29.0,27.0,32.666666666666664,30.166666666666668,39.0,34.95867720979548,124,67,25.0,20.958677209795482
532575944772,2025-08,23,8.0,21.0,15.0,27.0,11.0,14.0,21.0,17.0,21.0,18.645208783647888,124,68,13.0,10.645208783647888
532575944773,2025-08,29,28.0,11.0,20.0,21.0,20.0,26.0,17.333333333333332,19.833333333333332,11.0,22.04893613111783,124,69,17.0,5.951063868882169
532575944774,2025-08,17,9.0,5.0,17.0,6.0,8.0,22.0,9.333333333333334,10.0,5.0,13.008983431833116,124,70,4.0,4.008983431833116
532575944775,2025-08,13,24.0,22.0,17.0,18.0,14.0,26.0,19.0,17.333333333333332,22.0,17.390581720339448,124,71,2.0,6.609418279660552
532575944776,2025-08,25,21.0,17.0,10.0,12.0,17.0,18.0,13.0,15.166666666666666,17.0,18.182320884150087,124,72,4.0,2.817679115849913
532575944778,2025-08,12,7.0,18.0,11.0,8.0,6.0,6.0,12.333333333333334,10.5,18.0,10.924677101684079,124,74,11.0,3.924677101684079
532575944779,2025-08,14,10.0,17.0,21.0,11.0,4.0,9.0,16.333333333333332,11.5,17.0,12.504245176088817,124,75,7.0,2.5042451760888174
532575944780,2025-08,7,1.0,6.0,6.0,3.0,3.0,1.0,5.0,4.333333333333333,6.0,4.959316341405649,124,76,5.0,3.959316341405649
532575944781,2025-08,23,24.0,25.0,25.0,23.0,15.0,19.0,24.333333333333332,21.333333333333332,25.0,21.561514666745182,124,77,1.0,2.4384853332548175
532575944782,2025-08,17,16.0,11.0,19.0,6.0,9.0,8.0,12.0,12.333333333333334,11.0,12.786289418811151,124,78,5.0,3.213710581188849
532575944783,2025-08,5,4.0,5.0,2.0,1.0,8.0,10.0,2.6666666666666665,3.5,5.0,5.11908571850702,124,79,1.0,1.1190857185070202
532575944786,2025-08,6,6.0,4.0,4.0,4.0,1.0,2.0,4.0,3.0,4.0,4.013252180106975,124,82,2.0,1.9867478198930248
532575944787,2025-08,8,6.0,6.0,5.0,6.0,10.0,12.0,5.666666666666667,6.5,6.0,7.720195790260318,124,83,0.0,1.720195790260318
532575944788,2025-08,6,4.0,6.0,4.0,8.0,7.0,5.0,6.0,6.5,6.0,6.167423198640875,124,84,2.0,2.1674231986408747
532575944789,2025-08,2,4.0,4.0,1.0,2.0,2.0,1.0,2.3333333333333335,3.3333333333333335,4.0,2.7013191439381465,124,85,0.0,1.2986808560618535
532575944806,2025-08,1,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.4423525742692682,124,102,0.0,0.4423525742692682
532575944807,2025-08,2,1.0,5.0,4.0,1.0,3.0,4.0,3.3333333333333335,3.3333333333333335,5.0,3.3112217699035744,124,103,4.0,2.3112217699035744
532575944808,2025-08,2,6.0,3.0,5.0,4.0,3.0,1.0,4.0,4.5,3.0,3.2371380565655876,124,104,3.0,2.7628619434344124
536870912023,2025-08,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,125,23,2.0,1.72132535940767
536870912026,2025-08,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2231043023452841,125,26,3.0,2.776895697654716
536870912027,2025-08,3,2.0,11.0,7.0,6.0,6.0,2.0,8.0,6.333333333333333,11.0,5.426714778338695,125,27,9.0,3.4267147783386953
536870912031,2025-08,7,5.0,5.0,3.0,4.0,6.0,9.0,4.0,4.666666666666667,5.0,6.022546703432123,125,31,0.0,1.0225467034321234
536870912034,2025-08,3,1.0,1.0,1.0,2.0,3.0,2.0,1.3333333333333333,2.0,1.0,2.3745132016085737,125,34,0.0,1.3745132016085737
536870912035,2025-08,9,19.0,2.0,15.0,8.0,2.0,12.0,8.333333333333334,7.0,2.0,7.85341905516672,125,35,17.0,11.14658094483328
536870912036,2025-08,6,21.0,14.0,13.0,10.0,9.0,11.0,12.333333333333334,14.333333333333334,14.0,10.9281291717509,125,36,7.0,10.0718708282491
536870912037,2025-08,6,11.0,8.0,8.0,10.0,8.0,5.0,8.666666666666666,10.333333333333334,8.0,7.929494223044838,125,37,3.0,3.0705057769551622
536870912038,2025-08,14,18.0,24.0,15.0,19.0,18.0,12.0,19.333333333333332,17.833333333333332,24.0,16.4006409129099,125,38,6.0,1.5993590870901002
536870912039,2025-08,16,15.0,12.0,20.0,13.0,23.0,11.0,15.0,15.666666666666666,12.0,14.943412167103466,125,39,3.0,0.05658783289653435
536870912040,2025-08,14,18.0,13.0,14.0,9.0,10.0,12.0,12.0,11.833333333333334,13.0,12.453526173328303,125,40,5.0,5.546473826671697
536870912041,2025-08,16,15.0,17.0,27.0,17.0,8.0,26.0,20.333333333333332,16.5,17.0,17.51332883399042,125,41,2.0,2.513328833990421
536870912042,2025-08,18,11.0,7.0,11.0,10.0,14.0,13.0,9.333333333333334,9.333333333333334,7.0,12.30696783497332,125,42,4.0,1.3069678349733191
536870912043,2025-08,15,18.0,16.0,15.0,13.0,10.0,18.0,14.666666666666666,12.5,16.0,14.248030302892584,125,43,2.0,3.751969697107416
536870912044,2025-08,11,8.0,9.0,13.0,14.0,18.0,16.0,12.0,13.0,9.0,12.496875065015274,125,44,1.0,4.496875065015274
536870912045,2025-08,4,3.0,4.0,4.0,3.0,4.0,6.0,3.6666666666666665,4.166666666666667,4.0,4.419119357515356,125,45,1.0,1.4191193575153562
536870912046,2025-08,8,3.0,1.0,2.0,1.0,2.0,3.0,1.3333333333333333,2.1666666666666665,1.0,3.9591911180640205,125,46,2.0,0.9591911180640205
536870912048,2025-08,7,5.0,3.0,4.0,2.0,2.0,8.0,3.0,2.6666666666666665,3.0,4.8113665010514115,125,48,2.0,0.1886334989485885
536870912050,2025-08,10,1.0,12.0,6.0,8.0,4.0,7.0,8.666666666666666,7.5,12.0,8.538501554759462,125,50,11.0,7.538501554759462
536870912051,2025-08,5,3.0,6.0,2.0,2.0,5.0,5.0,3.3333333333333335,4.5,6.0,4.844457254342515,125,51,3.0,1.8444572543425153
536870912052,2025-08,1,10.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,8.0,5.668870842447484,125,52,2.0,4.331129157552516
536870912053,2025-08,1,4.0,1.0,3.0,3.0,7.0,1.0,2.3333333333333335,3.5,1.0,2.438047742666522,125,53,3.0,1.5619522573334779
536870912055,2025-08,3,2.0,4.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,4.0,3.4660696455150255,125,55,2.0,1.4660696455150255
536870912056,2025-08,7,4.0,11.0,9.0,3.0,4.0,5.0,7.666666666666667,6.166666666666667,11.0,6.793672888197224,125,56,7.0,2.793672888197224
536870912065,2025-08,25,26.0,15.0,29.0,32.0,18.0,21.0,25.333333333333332,21.0,15.0,21.747229930427842,125,65,11.0,4.252770069572158
536870912066,2025-08,15,26.0,34.0,28.0,24.0,27.0,23.0,28.666666666666668,31.5,34.0,24.788227055158952,125,66,8.0,1.211772944841048
536870912067,2025-08,17,15.0,20.0,13.0,16.0,19.0,15.0,16.333333333333332,16.166666666666668,20.0,16.499721711439424,125,67,5.0,1.499721711439424
536870912068,2025-08,8,4.0,11.0,4.0,5.0,2.0,9.0,6.666666666666667,6.0,11.0,7.345264736628037,125,68,7.0,3.345264736628037
536870912069,2025-08,28,11.0,22.0,9.0,6.0,5.0,9.0,12.333333333333334,10.666666666666666,22.0,16.234343069627233,125,69,11.0,5.234343069627233
536870912070,2025-08,18,11.0,14.0,20.0,14.0,10.0,16.0,16.0,16.833333333333332,14.0,16.297408412401666,125,70,3.0,5.297408412401666
536870912071,2025-08,4,7.0,4.0,5.0,4.0,2.0,8.0,4.333333333333333,4.0,4.0,4.6134844910457735,125,71,3.0,2.3865155089542265
536870912072,2025-08,25,22.0,29.0,27.0,30.0,23.0,17.0,28.666666666666668,24.333333333333332,29.0,23.97126702479826,125,72,7.0,1.9712670247982587
536870912073,2025-08,12,16.0,14.0,22.0,9.0,9.0,11.0,15.0,12.666666666666666,14.0,12.397080629153846,125,73,2.0,3.6029193708461538
536870912074,2025-08,6,6.0,8.0,9.0,13.0,7.0,10.0,10.0,9.5,8.0,8.395906206832954,125,74,2.0,2.3959062068329544
536870912075,2025-08,27,19.0,28.0,19.0,31.0,19.0,18.0,26.0,21.833333333333332,28.0,23.31174142239327,125,75,9.0,4.311741422393268
536870912076,2025-08,20,41.0,24.0,21.0,20.0,29.0,16.0,21.666666666666668,26.166666666666668,24.0,22.107257597648026,125,76,17.0,18.892742402351974
536870912077,2025-08,53,46.0,45.0,34.0,51.0,39.0,57.0,43.333333333333336,39.5,45.0,45.638775976352065,125,77,1.0,0.36122402364793516
536870912078,2025-08,12,2.0,4.0,7.0,4.0,2.0,11.0,5.0,5.166666666666667,4.0,7.762983312917072,125,78,2.0,5.762983312917072
536870912079,2025-08,2,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.1213532895755893,125,79,1.0,0.8786467104244107
536870912082,2025-08,1,1.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.5,2.0,1.577383162426223,125,82,1.0,0.5773831624262229
536870912083,2025-08,16,16.0,15.0,24.0,31.0,23.0,32.0,23.333333333333332,22.5,15.0,21.03637342201241,125,83,1.0,5.03637342201241
536870912084,2025-08,9,17.0,5.0,3.0,15.0,10.0,14.0,7.666666666666667,10.333333333333334,5.0,9.678817118817836,125,84,12.0,7.321182881182164
536870912085,2025-08,5,8.0,3.0,4.0,14.0,2.0,2.0,7.0,5.833333333333333,3.0,4.956393959177774,125,85,5.0,3.043606040822226
536870912086,2025-08,1,1.0,4.0,2.0,1.0,1.0,1.0,2.3333333333333335,2.0,4.0,1.930668255280274,125,86,3.0,0.9306682552802741
536870912104,2025-08,1,1.0,3.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.1666666666666665,3.0,2.113799524698752,125,104,2.0,1.1137995246987522
541165879320,2025-08,21,11.0,18.0,13.0,18.0,9.0,25.0,16.333333333333332,16.5,18.0,18.494510190999325,126,24,7.0,7.494510190999325
541165879322,2025-08,1,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.8333333333333335,2.0,2.4029047378136745,126,26,0.0,0.40290473781367453
541165879327,2025-08,1,4.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.3333333333333335,1.0,1.9076035061010117,126,31,3.0,2.0923964938989883
541165879328,2025-08,8,3.0,6.0,1.0,4.0,4.0,2.0,3.6666666666666665,4.166666666666667,6.0,5.209502286742877,126,32,3.0,2.209502286742877
541165879332,2025-08,3,1.0,2.0,2.0,1.0,1.0,2.0,1.6666666666666667,2.0,2.0,2.4094683726400845,126,36,1.0,1.4094683726400845
541165879333,2025-08,5,9.0,8.0,14.0,15.0,6.0,7.0,12.333333333333334,11.333333333333334,8.0,8.553812467904324,126,37,1.0,0.4461875320956761
541165879334,2025-08,10,9.0,19.0,9.0,12.0,7.0,11.0,13.333333333333334,11.833333333333334,19.0,11.653446742453143,126,38,10.0,2.653446742453143
541165879335,2025-08,11,8.0,9.0,18.0,17.0,12.0,13.0,14.666666666666666,15.333333333333334,9.0,12.949135704297369,126,39,1.0,4.949135704297369
541165879336,2025-08,63,80.0,76.0,57.0,58.0,58.0,65.0,63.666666666666664,63.333333333333336,76.0,62.81853632992974,126,40,4.0,17.181463670070258
541165879337,2025-08,74,63.0,78.0,68.0,95.0,80.0,78.0,80.33333333333333,75.83333333333333,78.0,74.63919384137488,126,41,15.0,11.639193841374876
541165879338,2025-08,26,37.0,21.0,31.0,43.0,47.0,36.0,31.666666666666668,35.5,21.0,31.06747445825616,126,42,16.0,5.932525541743839
541165879339,2025-08,19,11.0,13.0,14.0,11.0,8.0,14.0,12.666666666666666,12.333333333333334,13.0,14.308662012369169,126,43,2.0,3.308662012369169
541165879340,2025-08,14,15.0,15.0,32.0,24.0,21.0,16.0,23.666666666666668,19.5,15.0,17.382613691987615,126,44,0.0,2.382613691987615
541165879341,2025-08,7,7.0,5.0,4.0,7.0,4.0,5.0,5.333333333333333,5.166666666666667,5.0,5.744717093956308,126,45,2.0,1.2552829060436919
541165879342,2025-08,2,1.0,4.0,1.0,2.0,3.0,8.0,2.3333333333333335,2.8333333333333335,4.0,3.4679544376002394,126,46,3.0,2.4679544376002394
541165879343,2025-08,5,3.0,2.0,4.0,6.0,1.0,5.0,4.0,3.3333333333333335,2.0,4.066815458579074,126,47,1.0,1.0668154585790743
541165879346,2025-08,1,1.0,2.0,1.0,2.0,3.0,1.0,1.6666666666666667,1.8333333333333333,2.0,1.727767179393794,126,50,1.0,0.7277671793937941
541165879347,2025-08,6,4.0,1.0,3.0,8.0,4.0,4.0,4.0,4.5,1.0,4.656227066168792,126,51,3.0,0.6562270661687917
541165879348,2025-08,9,18.0,25.0,6.0,19.0,14.0,20.0,16.666666666666668,16.0,25.0,14.993908709701444,126,52,7.0,3.0060912902985564
541165879349,2025-08,7,5.0,4.0,1.0,5.0,7.0,3.0,3.3333333333333335,4.0,4.0,4.922677642798789,126,53,1.0,0.07732235720121139
541165879350,2025-08,24,8.0,18.0,13.0,4.0,12.0,10.0,11.666666666666666,11.166666666666666,18.0,15.278502704354263,126,54,10.0,7.278502704354263
541165879351,2025-08,6,6.0,9.0,7.0,4.0,4.0,5.0,6.666666666666667,6.333333333333333,9.0,6.2984994566503865,126,55,3.0,0.29849945665038646
541165879352,2025-08,11,13.0,14.0,13.0,9.0,7.0,16.0,12.0,12.0,14.0,12.113909432072374,126,56,1.0,0.8860905679276261
541165879353,2025-08,17,6.0,16.0,20.0,15.0,6.0,8.0,17.0,12.5,16.0,13.646563236631934,126,57,10.0,7.646563236631934
541165879354,2025-08,4,8.0,14.0,10.0,2.0,7.0,8.0,8.666666666666666,10.166666666666666,14.0,8.102737616261017,126,58,6.0,0.10273761626101674
541165879357,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2231043023452841,126,61,0.0,0.2231043023452841
541165879361,2025-08,11,17.0,26.0,9.0,17.0,11.0,10.0,17.333333333333332,13.666666666666666,26.0,13.54824961477205,126,65,9.0,3.4517503852279496
541165879362,2025-08,4,5.0,4.0,7.0,6.0,6.0,8.0,5.666666666666667,5.333333333333333,4.0,5.360948882690732,126,66,1.0,0.36094888269073166
541165879363,2025-08,14,25.0,12.0,8.0,16.0,11.0,9.0,12.0,12.333333333333334,12.0,12.193469201714553,126,67,13.0,12.806530798285447
541165879364,2025-08,8,16.0,8.0,1.0,4.0,11.0,18.0,4.333333333333333,6.5,8.0,8.5306054654283,126,68,8.0,7.4693945345717
541165879365,2025-08,4,5.0,4.0,12.0,7.0,14.0,9.0,7.666666666666667,9.0,4.0,7.246197099735205,126,69,1.0,2.2461970997352054
541165879366,2025-08,37,35.0,40.0,41.0,43.0,44.0,39.0,41.333333333333336,39.5,40.0,38.33892994622457,126,70,5.0,3.3389299462245674
541165879367,2025-08,40,37.0,32.0,28.0,39.0,32.0,30.0,33.0,36.666666666666664,32.0,35.11348834123871,126,71,5.0,1.8865116587612931
541165879368,2025-08,22,30.0,22.0,24.0,15.0,7.0,19.0,20.333333333333332,17.333333333333332,22.0,18.964235267929773,126,72,8.0,11.035764732070227
541165879369,2025-08,20,12.0,8.0,17.0,18.0,10.0,10.0,14.333333333333334,12.166666666666666,8.0,13.909383906629493,126,73,4.0,1.9093839066294933
541165879370,2025-08,10,9.0,8.0,17.0,22.0,17.0,32.0,15.666666666666666,19.666666666666668,8.0,16.759474887516753,126,74,1.0,7.7594748875167525
541165879371,2025-08,29,31.0,23.0,43.0,34.0,27.0,27.0,33.333333333333336,29.166666666666668,23.0,28.230500591805228,126,75,8.0,2.769499408194772
541165879372,2025-08,46,23.0,43.0,26.0,26.0,17.0,32.0,31.666666666666668,28.666666666666668,43.0,34.53515134265682,126,76,20.0,11.535151342656818
541165879373,2025-08,9,17.0,15.0,12.0,17.0,18.0,17.0,14.666666666666666,15.0,15.0,13.460710855035058,126,77,2.0,3.5392891449649415
541165879374,2025-08,7,7.0,7.0,5.0,3.0,7.0,9.0,5.0,7.166666666666667,7.0,7.1581777598266285,126,78,0.0,0.15817775982662852
541165879375,2025-08,4,6.0,9.0,8.0,13.0,9.0,5.0,10.0,8.166666666666666,9.0,6.890723292532708,126,79,3.0,0.8907232925327078
541165879376,2025-08,2,3.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.8333333333333333,1.0,2.0813403356250912,126,80,2.0,0.9186596643749088
541165879378,2025-08,7,15.0,21.0,19.0,26.0,11.0,18.0,22.0,17.0,21.0,14.661658680322434,126,82,6.0,0.338341319677566
541165879379,2025-08,16,27.0,23.0,20.0,13.0,14.0,31.0,18.666666666666668,16.5,23.0,18.658784935135316,126,83,4.0,8.341215064864684
541165879380,2025-08,8,10.0,8.0,8.0,10.0,4.0,11.0,8.666666666666666,8.166666666666666,8.0,8.392302691607666,126,84,2.0,1.6076973083923338
541165879381,2025-08,1,3.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.1666666666666667,1.0,1.571147855058344,126,85,2.0,1.428852144941656
545460846614,2025-08,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.5,2.0,1.5021908836943467,127,22,1.0,0.5021908836943467
545460846615,2025-08,6,2.0,7.0,7.0,8.0,5.0,13.0,7.333333333333333,6.166666666666667,7.0,7.2230490420428675,127,23,5.0,5.2230490420428675
545460846618,2025-08,6,2.0,3.0,3.0,5.0,3.0,6.0,3.6666666666666665,3.5,3.0,4.655924005490752,127,26,1.0,2.6559240054907516
545460846623,2025-08,2,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.6613994468914122,127,31,2.0,1.3386005531085878
545460846624,2025-08,1,3.0,1.0,2.0,3.0,1.0,3.0,2.0,1.8333333333333333,1.0,1.865327084563333,127,32,2.0,1.134672915436667
545460846629,2025-08,1,8.0,1.0,3.0,6.0,2.0,1.0,3.3333333333333335,2.8333333333333335,1.0,2.1273965020861603,127,37,7.0,5.87260349791384
545460846630,2025-08,13,9.0,3.0,15.0,6.0,2.0,11.0,8.0,8.333333333333334,3.0,9.36237496612992,127,38,6.0,0.36237496612992004
545460846631,2025-08,10,18.0,31.0,18.0,14.0,13.0,9.0,21.0,18.0,31.0,15.443092998069998,127,39,13.0,2.5569070019300018
545460846632,2025-08,3,12.0,11.0,5.0,9.0,10.0,9.0,8.333333333333334,9.166666666666666,11.0,7.456303225879477,127,40,1.0,4.543696774120523
545460846633,2025-08,88,82.0,62.0,78.0,109.0,83.0,107.0,83.0,86.83333333333333,62.0,85.23489114651807,127,41,20.0,3.2348911465180663
545460846634,2025-08,16,31.0,14.0,14.0,18.0,20.0,23.0,15.333333333333334,20.0,14.0,17.985663367862916,127,42,17.0,13.014336632137084
545460846635,2025-08,11,10.0,13.0,12.0,13.0,8.0,23.0,12.666666666666666,12.5,13.0,13.208371718013488,127,43,3.0,3.2083717180134883
545460846636,2025-08,15,14.0,8.0,16.0,17.0,23.0,14.0,13.666666666666666,15.166666666666666,8.0,14.418209603125527,127,44,6.0,0.41820960312552735
545460846637,2025-08,16,20.0,17.0,16.0,15.0,10.0,9.0,16.0,16.0,17.0,14.774646241645964,127,45,3.0,5.225353758354036
545460846639,2025-08,7,6.0,10.0,5.0,12.0,5.0,11.0,9.0,7.666666666666667,10.0,8.16252722860727,127,47,4.0,2.1625272286072708
545460846640,2025-08,3,3.0,4.0,5.0,2.0,2.0,3.0,3.6666666666666665,3.0,4.0,3.2816084803754446,127,48,1.0,0.2816084803754446
545460846643,2025-08,2,3.0,1.0,3.0,1.0,2.0,3.0,1.6666666666666667,1.8333333333333333,1.0,2.157598899727507,127,51,2.0,0.8424011002724932
545460846644,2025-08,4,10.0,10.0,6.0,7.0,4.0,4.0,7.666666666666667,5.666666666666667,10.0,5.555874010840728,127,52,0.0,4.444125989159272
545460846645,2025-08,26,32.0,25.0,42.0,26.0,24.0,38.0,31.0,31.0,25.0,29.165474261490242,127,53,7.0,2.8345257385097575
545460846646,2025-08,17,17.0,29.0,14.0,11.0,15.0,32.0,18.0,17.833333333333332,29.0,19.93849528593936,127,54,12.0,2.9384952859393607
545460846647,2025-08,2,7.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.329443045227161,127,55,3.0,3.670556954772839
545460846648,2025-08,6,9.0,6.0,2.0,5.0,12.0,4.0,4.333333333333333,5.0,6.0,5.553900599333211,127,56,3.0,3.446099400666789
545460846649,2025-08,9,6.0,10.0,8.0,4.0,4.0,5.0,7.333333333333333,6.166666666666667,10.0,7.256053291375882,127,57,4.0,1.2560532913758822
545460846650,2025-08,25,16.0,20.0,9.0,6.0,14.0,9.0,11.666666666666666,13.0,20.0,16.277033353395645,127,58,4.0,0.2770333533956446
545460846651,2025-08,13,5.0,9.0,10.0,12.0,15.0,12.0,10.333333333333334,19.666666666666668,9.0,14.48392129955608,127,59,4.0,9.48392129955608
545460846652,2025-08,4,6.0,1.0,5.0,5.0,4.0,2.0,3.6666666666666665,3.0,1.0,3.290997408433852,127,60,5.0,2.709002591566148
545460846653,2025-08,7,6.0,13.0,4.0,5.0,3.0,3.0,7.333333333333333,5.333333333333333,13.0,6.33269275723939,127,61,7.0,0.33269275723939007
545460846656,2025-08,1,4.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.5,2.0,1.5414342241678227,127,64,2.0,2.4585657758321773
545460846657,2025-08,8,10.0,9.0,7.0,10.0,8.0,8.0,8.666666666666666,8.833333333333334,9.0,8.463730763213128,127,65,1.0,1.5362692367868718
545460846659,2025-08,4,12.0,8.0,12.0,18.0,6.0,10.0,12.666666666666666,11.166666666666666,8.0,8.627334355851652,127,67,4.0,3.3726656441483485
545460846660,2025-08,10,19.0,10.0,10.0,19.0,20.0,26.0,13.0,15.833333333333334,10.0,14.690510909781942,127,68,9.0,4.309489090218058
545460846661,2025-08,5,11.0,7.0,11.0,21.0,5.0,6.0,13.0,11.166666666666666,7.0,8.323542185820926,127,69,4.0,2.6764578141790736
545460846662,2025-08,35,38.0,45.0,30.0,25.0,29.0,47.0,33.333333333333336,36.833333333333336,45.0,36.81479361983092,127,70,7.0,1.1852063801690775
545460846663,2025-08,29,25.0,23.0,20.0,20.0,9.0,29.0,21.0,17.166666666666668,23.0,22.423878821249136,127,71,2.0,2.5761211787508635
545460846664,2025-08,29,23.0,36.0,33.0,31.0,19.0,31.0,33.333333333333336,26.166666666666668,36.0,28.41008707608313,127,72,13.0,5.41008707608313
545460846665,2025-08,19,31.0,30.0,25.0,21.0,18.0,13.0,25.333333333333332,22.666666666666668,30.0,20.695768867839337,127,73,1.0,10.304231132160663
545460846666,2025-08,3,3.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,2.1666666666666665,2.0,2.4639724255165927,127,74,1.0,0.5360275744834073
545460846667,2025-08,13,17.0,15.0,11.0,21.0,9.0,17.0,15.666666666666666,14.833333333333334,15.0,14.310375492245635,127,75,2.0,2.689624507754365
545460846668,2025-08,22,22.0,28.0,36.0,43.0,16.0,23.0,35.666666666666664,27.833333333333332,28.0,25.4542789778592,127,76,6.0,3.4542789778592002
545460846669,2025-08,23,21.0,17.0,24.0,26.0,28.0,19.0,22.333333333333332,26.0,17.0,22.799474622100558,127,77,4.0,1.7994746221005578
545460846670,2025-08,19,8.0,10.0,10.0,14.0,13.0,8.0,11.333333333333334,10.833333333333334,10.0,12.861030918437574,127,78,2.0,4.861030918437574
545460846671,2025-08,8,3.0,4.0,3.0,3.0,7.0,4.0,3.3333333333333335,4.833333333333333,4.0,5.618302027772198,127,79,1.0,2.618302027772198
545460846672,2025-08,14,18.0,19.0,19.0,17.0,12.0,13.0,18.333333333333332,16.5,19.0,15.36263234447055,127,80,1.0,2.6373676555294505
545460846673,2025-08,19,15.0,19.0,19.0,15.0,9.0,23.0,17.666666666666668,16.166666666666668,19.0,17.778709362117397,127,81,4.0,2.7787093621173966
545460846674,2025-08,37,29.0,29.0,37.0,43.0,28.0,77.0,36.333333333333336,36.166666666666664,29.0,40.069139432409514,127,82,0.0,11.069139432409514
545460846675,2025-08,31,32.0,34.0,32.0,27.0,27.0,37.0,31.0,28.0,34.0,30.2719416383784,127,83,2.0,1.7280583616215992
545460846676,2025-08,9,11.0,11.0,7.0,8.0,7.0,10.0,8.666666666666666,8.333333333333334,11.0,8.95399878311319,127,84,0.0,2.0460012168868094
545460846677,2025-08,3,14.0,3.0,1.0,2.0,1.0,2.0,2.0,1.8333333333333333,3.0,2.4652073156304226,127,85,11.0,11.534792684369577
545460846678,2025-08,7,4.0,4.0,1.0,5.0,4.0,6.0,3.3333333333333335,3.5,4.0,5.021423592892831,127,86,0.0,1.0214235928928312
